HGLibB_35056	PANK3	61
HGLibB_35057	PANK3	139
HGLibB_35058	PANK3	222
HGLibB_35059	PANK4	116
HGLibB_35060	PANK4	18
HGLibB_35061	PANK4	62
HGLibB_35062	PANX1	197
HGLibB_35063	PANX1	121
HGLibB_35064	PANX1	55
HGLibB_35065	PANX2	61
HGLibB_35066	PANX2	51
HGLibB_35067	PANX2	152
HGLibB_35068	PANX3	203
HGLibB_35069	PANX3	186
HGLibB_35070	PANX3	59
HGLibB_35071	PAOX	366
HGLibB_35072	PAOX	88
HGLibB_35073	PAOX	99
HGLibB_35074	PAPD4	228
HGLibB_35075	PAPD4	85
HGLibB_35076	PAPD4	158
HGLibB_35077	PAPD5	49
HGLibB_35078	PAPD5	264
HGLibB_35079	PAPD5	170
HGLibB_35080	PAPD7	103
HGLibB_35081	PAPD7	249
HGLibB_35082	PAPD7	295
HGLibB_35083	PAPL	122
HGLibB_35084	PAPL	119
HGLibB_35085	PAPL	253
HGLibB_35086	PAPLN	129
HGLibB_35087	PAPLN	137
HGLibB_35088	PAPLN	61
HGLibB_35089	PAPOLA	66
HGLibB_35090	PAPOLA	137
HGLibB_35091	PAPOLA	238
HGLibB_35092	PAPOLB	102
HGLibB_35093	PAPOLB	94
HGLibB_35094	PAPOLB	69
HGLibB_35095	PAPOLG	156
HGLibB_35096	PAPOLG	118
HGLibB_35097	PAPOLG	87
HGLibB_35098	PAPPA	241
HGLibB_35099	PAPPA	127
HGLibB_35100	PAPPA	110
HGLibB_35101	PAPPA2	138
HGLibB_35102	PAPPA2	239
HGLibB_35103	PAPPA2	65
HGLibB_35104	PAPSS1	118
HGLibB_35105	PAPSS1	163
HGLibB_35106	PAPSS1	142
HGLibB_35107	PAPSS2	107
HGLibB_35108	PAPSS2	235
HGLibB_35109	PAPSS2	49
HGLibB_35110	PAQR3	60
HGLibB_35111	PAQR3	80
HGLibB_35112	PAQR3	79
HGLibB_35113	PAQR4	207
HGLibB_35114	PAQR4	371
HGLibB_35115	PAQR4	100
HGLibB_35116	PAQR5	113
HGLibB_35117	PAQR5	147
HGLibB_35118	PAQR5	115
HGLibB_35119	PAQR6	75
HGLibB_35120	PAQR6	90
HGLibB_35121	PAQR6	188
HGLibB_35122	PAQR7	67
HGLibB_35123	PAQR7	92
HGLibB_35124	PAQR7	130
HGLibB_35125	PAQR8	82
HGLibB_35126	PAQR8	102
HGLibB_35127	PAQR8	299
HGLibB_35128	PAQR9	219
HGLibB_35129	PAQR9	78
HGLibB_35130	PAQR9	55
HGLibB_35131	PARD3	14
HGLibB_35132	PARD3	255
HGLibB_35133	PARD3	162
HGLibB_35134	PARD3B	294
HGLibB_35135	PARD3B	128
HGLibB_35136	PARD3B	83
HGLibB_35137	PARD6A	221
HGLibB_35138	PARD6A	49
HGLibB_35139	PARD6A	101
HGLibB_35140	PARD6B	118
HGLibB_35141	PARD6B	215
HGLibB_35142	PARD6B	212
HGLibB_35143	PARD6G	58
HGLibB_35144	PARD6G	62
HGLibB_35145	PARD6G	271
HGLibB_35146	PARG	36
HGLibB_35147	PARG	289
HGLibB_35148	PARG	106
HGLibB_35149	PARK2	89
HGLibB_35150	PARK2	88
HGLibB_35151	PARK2	185
HGLibB_35152	PARK7	71
HGLibB_35153	PARK7	113
HGLibB_35154	PARK7	111
HGLibB_35155	PARL	233
HGLibB_35156	PARL	90
HGLibB_35157	PARL	62
HGLibB_35158	PARM1	95
HGLibB_35159	PARM1	105
HGLibB_35160	PARM1	106
HGLibB_35161	PARN	113
HGLibB_35162	PARN	99
HGLibB_35163	PARN	152
HGLibB_35164	PARP1	127
HGLibB_35165	PARP1	47
HGLibB_35166	PARP1	85
HGLibB_35167	PARP10	192
HGLibB_35168	PARP10	349
HGLibB_35169	PARP10	251
HGLibB_35170	PARP11	96
HGLibB_35171	PARP11	59
HGLibB_35172	PARP11	79
HGLibB_35173	PARP12	164
HGLibB_35174	PARP12	133
HGLibB_35175	PARP12	125
HGLibB_35176	PARP14	78
HGLibB_35177	PARP14	83
HGLibB_35178	PARP14	152
HGLibB_35179	PARP15	73
HGLibB_35180	PARP15	200
HGLibB_35181	PARP15	178
HGLibB_35182	PARP16	284
HGLibB_35183	PARP16	150
HGLibB_35184	PARP16	204
HGLibB_35185	PARP2	46
HGLibB_35186	PARP2	54
HGLibB_35187	PARP2	73
HGLibB_35188	PARP3	151
HGLibB_35189	PARP3	172
HGLibB_35190	PARP3	39
HGLibB_35191	PARP4	99
HGLibB_35192	PARP4	104
HGLibB_35193	PARP4	181
HGLibB_35194	PARP6	132
HGLibB_35195	PARP6	83
HGLibB_35196	PARP8	86
HGLibB_35197	PARP8	91
HGLibB_35198	PARP8	34
HGLibB_35199	PARP9	105
HGLibB_35200	PARP9	117
HGLibB_35201	PARP9	163
HGLibB_35202	PARPBP	65
HGLibB_35203	PARPBP	38
HGLibB_35204	PARPBP	255
HGLibB_35205	PARS2	71
HGLibB_35206	PARS2	124
HGLibB_35207	PARS2	100
HGLibB_35208	PARVA	117
HGLibB_35209	PARVA	144
HGLibB_35210	PARVA	99
HGLibB_35211	PARVB	57
HGLibB_35212	PARVB	283
HGLibB_35213	PARVB	206
HGLibB_35214	PARVG	66
HGLibB_35215	PARVG	351
HGLibB_35216	PARVG	343
HGLibB_35217	PASD1	137
HGLibB_35218	PASD1	53
HGLibB_35219	PASD1	188
HGLibB_35220	PASK	148
HGLibB_35221	PASK	38
HGLibB_35222	PASK	88
HGLibB_35223	PATE1	135
HGLibB_35224	PATE1	176
HGLibB_35225	PATE1	165
HGLibB_35226	PATE2	258
HGLibB_35227	PATE2	162
HGLibB_35228	PATE2	523
HGLibB_35229	PATE3	178
HGLibB_35230	PATE3	346
HGLibB_35231	PATE3	113
HGLibB_35232	PATE4	58
HGLibB_35233	PATE4	56
HGLibB_35234	PATE4	372
HGLibB_35235	PATL1	85
HGLibB_35236	PATL1	100
HGLibB_35237	PATL1	69
HGLibB_35238	PATL2	128
HGLibB_35239	PATL2	66
HGLibB_35240	PATL2	49
HGLibB_35241	PATZ1	8
HGLibB_35242	PATZ1	24
HGLibB_35243	PATZ1	114
HGLibB_35244	PAWR	174
HGLibB_35245	PAWR	85
HGLibB_35246	PAWR	177
HGLibB_35247	PAX1	0
HGLibB_35248	PAX1	21
HGLibB_35249	PAX1	186
HGLibB_35250	PAX2	181
HGLibB_35251	PAX2	78
HGLibB_35252	PAX2	77
HGLibB_35253	PAX3	163
HGLibB_35254	PAX3	41
HGLibB_35255	PAX3	82
HGLibB_35256	PAX4	199
HGLibB_35257	PAX4	46
HGLibB_35258	PAX4	94
HGLibB_35259	PAX5	118
HGLibB_35260	PAX5	99
HGLibB_35261	PAX5	66
HGLibB_35262	PAX6	61
HGLibB_35263	PAX6	127
HGLibB_35264	PAX6	105
HGLibB_35265	PAX7	87
HGLibB_35266	PAX7	113
HGLibB_35267	PAX7	46
HGLibB_35268	PAX8	126
HGLibB_35269	PAX8	220
HGLibB_35270	PAX8	53
HGLibB_35271	PAX9	72
HGLibB_35272	PAX9	296
HGLibB_35273	PAX9	92
HGLibB_35274	PAXBP1	139
HGLibB_35275	PAXBP1	63
HGLibB_35276	PAXBP1	18
HGLibB_35277	PAXIP1	153
HGLibB_35278	PAXIP1	31
HGLibB_35279	PAXIP1	234
HGLibB_35280	PBDC1	76
HGLibB_35281	PBDC1	181
HGLibB_35282	PBDC1	163
HGLibB_35283	PBK	145
HGLibB_35284	PBK	51
HGLibB_35285	PBK	145
HGLibB_35286	PBLD	146
HGLibB_35287	PBLD	115
HGLibB_35288	PBLD	410
HGLibB_35289	PBOV1	86
HGLibB_35290	PBOV1	375
HGLibB_35291	PBOV1	85
HGLibB_35292	PBRM1	169
HGLibB_35293	PBRM1	44
HGLibB_35294	PBRM1	376
HGLibB_35295	PBX1	50
HGLibB_35296	PBX1	128
HGLibB_35297	PBX1	30
HGLibB_35298	PBX2	68
HGLibB_35299	PBX2	89
HGLibB_35300	PBX2	178
HGLibB_35301	PBX3	162
HGLibB_35302	PBX3	209
HGLibB_35303	PBX3	82
HGLibB_35304	PBX4	151
HGLibB_35305	PBX4	99
HGLibB_35306	PBX4	133
HGLibB_35307	PBXIP1	85
HGLibB_35308	PBXIP1	93
HGLibB_35309	PBXIP1	72
HGLibB_35310	PC	131
HGLibB_35311	PC	113
HGLibB_35312	PC	83
HGLibB_35313	PCBD1	98
HGLibB_35314	PCBD1	69
HGLibB_35315	PCBD1	115
HGLibB_35316	PCBD2	201
HGLibB_35317	PCBD2	74
HGLibB_35318	PCBD2	86
HGLibB_35319	PCBP1	192
HGLibB_35320	PCBP1	29
HGLibB_35321	PCBP1	80
HGLibB_35322	PCBP2	243
HGLibB_35323	PCBP2	37
HGLibB_35324	PCBP2	35
HGLibB_35325	PCBP3	264
HGLibB_35326	PCBP3	256
HGLibB_35327	PCBP3	121
HGLibB_35328	PCBP4	144
HGLibB_35329	PCBP4	57
HGLibB_35330	PCBP4	43
HGLibB_35331	PCCA	6
HGLibB_35332	PCCA	12
HGLibB_35333	PCCA	186
HGLibB_35334	PCCB	45
HGLibB_35335	PCCB	344
HGLibB_35336	PCCB	26
HGLibB_35337	PCDH1	143
HGLibB_35338	PCDH1	11
HGLibB_35339	PCDH1	61
HGLibB_35340	PCDH10	161
HGLibB_35341	PCDH10	144
HGLibB_35342	PCDH10	199
HGLibB_35343	PCDH11X	105
HGLibB_35344	PCDH11X	61
HGLibB_35345	PCDH11X	267
HGLibB_35346	PCDH11Y	79
HGLibB_35347	PCDH11Y	353
HGLibB_35348	PCDH11Y	137
HGLibB_35349	PCDH12	308
HGLibB_35350	PCDH12	79
HGLibB_35351	PCDH12	423
HGLibB_35352	PCDH15	59
HGLibB_35353	PCDH15	158
HGLibB_35354	PCDH15	55
HGLibB_35355	PCDH17	114
HGLibB_35356	PCDH17	58
HGLibB_35357	PCDH17	170
HGLibB_35358	PCDH18	110
HGLibB_35359	PCDH18	85
HGLibB_35360	PCDH18	78
HGLibB_35361	PCDH19	178
HGLibB_35362	PCDH19	163
HGLibB_35363	PCDH19	115
HGLibB_35364	PCDH20	309
HGLibB_35365	PCDH20	59
HGLibB_35366	PCDH20	99
HGLibB_35367	PCDH7	25
HGLibB_35368	PCDH7	44
HGLibB_35369	PCDH7	269
HGLibB_35370	PCDH8	135
HGLibB_35371	PCDH8	126
HGLibB_35372	PCDH8	136
HGLibB_35373	PCDH9	180
HGLibB_35374	PCDH9	146
HGLibB_35375	PCDH9	110
HGLibB_35376	PCDHA1	99
HGLibB_35377	PCDHA1	0
HGLibB_35378	PCDHA1	0
HGLibB_35379	PCDHA10	162
HGLibB_35380	PCDHA10	0
HGLibB_35381	PCDHA10	0
HGLibB_35382	PCDHA11	78
HGLibB_35383	PCDHA11	0
HGLibB_35384	PCDHA11	0
HGLibB_35385	PCDHA12	58
HGLibB_35386	PCDHA12	0
HGLibB_35387	PCDHA12	0
HGLibB_35388	PCDHA13	147
HGLibB_35389	PCDHA13	0
HGLibB_35390	PCDHA13	0
HGLibB_35391	PCDHA2	28
HGLibB_35392	PCDHA2	0
HGLibB_35393	PCDHA2	0
HGLibB_35394	PCDHA3	0
HGLibB_35395	PCDHA3	0
HGLibB_35396	PCDHA3	0
HGLibB_35397	PCDHA4	123
HGLibB_35398	PCDHA4	0
HGLibB_35399	PCDHA4	0
HGLibB_35400	PCDHA5	120
HGLibB_35401	PCDHA5	0
HGLibB_35402	PCDHA5	0
HGLibB_35403	PCDHA6	309
HGLibB_35404	PCDHA6	0
HGLibB_35405	PCDHA6	0
HGLibB_35406	PCDHA7	63
HGLibB_35407	PCDHA7	0
HGLibB_35408	PCDHA7	0
HGLibB_35409	PCDHA8	417
HGLibB_35410	PCDHA8	0
HGLibB_35411	PCDHA8	0
HGLibB_35412	PCDHA9	37
HGLibB_35413	PCDHA9	0
HGLibB_35414	PCDHA9	1
HGLibB_35415	PCDHAC1	66
HGLibB_35416	PCDHAC1	0
HGLibB_35417	PCDHAC1	0
HGLibB_35418	PCDHAC2	129
HGLibB_35419	PCDHAC2	0
HGLibB_35420	PCDHAC2	0
HGLibB_35421	PCDHB1	100
HGLibB_35422	PCDHB1	169
HGLibB_35423	PCDHB1	66
HGLibB_35424	PCDHB10	125
HGLibB_35425	PCDHB10	312
HGLibB_35426	PCDHB10	99
HGLibB_35427	PCDHB11	79
HGLibB_35428	PCDHB11	280
HGLibB_35429	PCDHB11	203
HGLibB_35430	PCDHB12	396
HGLibB_35431	PCDHB12	220
HGLibB_35432	PCDHB12	38
HGLibB_35433	PCDHB13	120
HGLibB_35434	PCDHB13	265
HGLibB_35435	PCDHB13	75
HGLibB_35436	PCDHB14	102
HGLibB_35437	PCDHB14	18
HGLibB_35438	PCDHB14	85
HGLibB_35439	PCDHB15	94
HGLibB_35440	PCDHB15	75
HGLibB_35441	PCDHB15	95
HGLibB_35442	PCDHB16	63
HGLibB_35443	PCDHB16	130
HGLibB_35444	PCDHB16	300
HGLibB_35445	PCDHB2	162
HGLibB_35446	PCDHB2	90
HGLibB_35447	PCDHB2	123
HGLibB_35448	PCDHB3	110
HGLibB_35449	PCDHB3	71
HGLibB_35450	PCDHB3	176
HGLibB_35451	PCDHB4	75
HGLibB_35452	PCDHB4	123
HGLibB_35453	PCDHB4	152
HGLibB_35454	PCDHB5	41
HGLibB_35455	PCDHB5	284
HGLibB_35456	PCDHB5	137
HGLibB_35457	PCDHB6	122
HGLibB_35458	PCDHB6	123
HGLibB_35459	PCDHB6	120
HGLibB_35460	PCDHB7	42
HGLibB_35461	PCDHB7	27
HGLibB_35462	PCDHB7	124
HGLibB_35463	PCDHB8	0
HGLibB_35464	PCDHB8	142
HGLibB_35465	PCDHB8	119
HGLibB_35466	PCDHB9	26
HGLibB_35467	PCDHB9	83
HGLibB_35468	PCDHB9	253
HGLibB_35469	PCDHGA1	138
HGLibB_35470	PCDHGA1	0
HGLibB_35471	PCDHGA1	0
HGLibB_35472	PCDHGA10	189
HGLibB_35473	PCDHGA10	0
HGLibB_35474	PCDHGA10	0
HGLibB_35475	PCDHGA11	0
HGLibB_35476	PCDHGA11	0
HGLibB_35477	PCDHGA11	0
HGLibB_35478	PCDHGA12	0
HGLibB_35479	PCDHGA12	0
HGLibB_35480	PCDHGA12	0
HGLibB_35481	PCDHGA2	0
HGLibB_35482	PCDHGA2	0
HGLibB_35483	PCDHGA2	0
HGLibB_35484	PCDHGA3	0
HGLibB_35485	PCDHGA3	0
HGLibB_35486	PCDHGA3	0
HGLibB_35487	PCDHGA5	0
HGLibB_35488	PCDHGA5	0
HGLibB_35489	PCDHGA5	1
HGLibB_35490	PCDHGA6	0
HGLibB_35491	PCDHGA6	0
HGLibB_35492	PCDHGA6	0
HGLibB_35493	PCDHGA7	0
HGLibB_35494	PCDHGA7	0
HGLibB_35495	PCDHGA7	0
HGLibB_35496	PCDHGA8	0
HGLibB_35497	PCDHGA8	0
HGLibB_35498	PCDHGA8	0
HGLibB_35499	PCDHGA9	245
HGLibB_35500	PCDHGA9	0
HGLibB_35501	PCDHGA9	1
HGLibB_35502	PCDHGB1	0
HGLibB_35503	PCDHGB1	0
HGLibB_35504	PCDHGB1	0
HGLibB_35505	PCDHGB2	0
HGLibB_35506	PCDHGB2	0
HGLibB_35507	PCDHGB2	0
HGLibB_35508	PCDHGB3	0
HGLibB_35509	PCDHGB3	0
HGLibB_35510	PCDHGB3	0
HGLibB_35511	PCDHGB4	0
HGLibB_35512	PCDHGB4	0
HGLibB_35513	PCDHGB4	0
HGLibB_35514	PCDHGB5	104
HGLibB_35515	PCDHGB5	0
HGLibB_35516	PCDHGB5	1
HGLibB_35517	PCDHGB6	0
HGLibB_35518	PCDHGB6	0
HGLibB_35519	PCDHGB6	2
HGLibB_35520	PCDHGB7	0
HGLibB_35521	PCDHGB7	0
HGLibB_35522	PCDHGB7	0
HGLibB_35523	PCDHGC3	0
HGLibB_35524	PCDHGC3	0
HGLibB_35525	PCDHGC3	0
HGLibB_35526	PCDHGC4	0
HGLibB_35527	PCDHGC4	0
HGLibB_35528	PCDHGC4	1
HGLibB_35529	PCDHGC5	0
HGLibB_35530	PCDHGC5	0
HGLibB_35531	PCDHGC5	1
HGLibB_35532	PCDP1	204
HGLibB_35533	PCDP1	36
HGLibB_35534	PCDP1	114
HGLibB_35535	PCED1A	184
HGLibB_35536	PCED1A	73
HGLibB_35537	PCED1A	133
HGLibB_35538	PCED1B	89
HGLibB_35539	PCED1B	52
HGLibB_35540	PCED1B	94
HGLibB_35541	PCF11	239
HGLibB_35542	PCF11	88
HGLibB_35543	PCF11	282
HGLibB_35544	PCGF1	41
HGLibB_35545	PCGF1	115
HGLibB_35546	PCGF1	162
HGLibB_35547	PCGF2	163
HGLibB_35548	PCGF2	121
HGLibB_35549	PCGF2	175
HGLibB_35550	PCGF3	180
HGLibB_35551	PCGF3	101
HGLibB_35552	PCGF3	92
HGLibB_35553	PCGF5	110
HGLibB_35554	PCGF5	122
HGLibB_35555	PCGF5	47
HGLibB_35556	PCGF6	114
HGLibB_35557	PCGF6	124
HGLibB_35558	PCGF6	92
HGLibB_35559	PCID2	73
HGLibB_35560	PCID2	29
HGLibB_35561	PCID2	171
HGLibB_35562	PCIF1	198
HGLibB_35563	PCIF1	91
HGLibB_35564	PCIF1	168
HGLibB_35565	PCK1	1
HGLibB_35566	PCK1	223
HGLibB_35567	PCK1	184
HGLibB_35568	PCK2	93
HGLibB_35569	PCK2	72
HGLibB_35570	PCK2	116
HGLibB_35571	PCLO	263
HGLibB_35572	PCLO	147
HGLibB_35573	PCLO	97
HGLibB_35574	PCM1	100
HGLibB_35575	PCM1	109
HGLibB_35576	PCM1	86
HGLibB_35577	PCMT1	172
HGLibB_35578	PCMT1	22
HGLibB_35579	PCMT1	121
HGLibB_35580	PCMTD1	63
HGLibB_35581	PCMTD1	39
HGLibB_35582	PCMTD1	122
HGLibB_35583	PCMTD2	149
HGLibB_35584	PCMTD2	88
HGLibB_35585	PCMTD2	285
HGLibB_35586	PCNA	137
HGLibB_35587	PCNA	72
HGLibB_35588	PCNA	40
HGLibB_35589	PCNP	122
HGLibB_35590	PCNP	250
HGLibB_35591	PCNP	410
HGLibB_35592	PCNT	126
HGLibB_35593	PCNT	76
HGLibB_35594	PCNT	46
HGLibB_35595	PCNX	46
HGLibB_35596	PCNX	133
HGLibB_35597	PCNX	132
HGLibB_35598	PCNXL2	122
HGLibB_35599	PCNXL2	66
HGLibB_35600	PCNXL2	109
HGLibB_35601	PCNXL3	135
HGLibB_35602	PCNXL3	58
HGLibB_35603	PCNXL3	88
HGLibB_35604	PCOLCE	53
HGLibB_35605	PCOLCE	246
HGLibB_35606	PCOLCE	57
HGLibB_35607	PCOLCE2	257
HGLibB_35608	PCOLCE2	168
HGLibB_35609	PCOLCE2	144
HGLibB_35610	PCP2	57
HGLibB_35611	PCP2	263
HGLibB_35612	PCP2	88
HGLibB_35613	PCP4	102
HGLibB_35614	PCP4	176
HGLibB_35615	PCP4	182
HGLibB_35616	PCP4L1	82
HGLibB_35617	PCP4L1	136
HGLibB_35618	PCP4L1	117
HGLibB_35619	PCSK1	115
HGLibB_35620	PCSK1	23
HGLibB_35621	PCSK1	91
HGLibB_35622	PCSK1N	155
HGLibB_35623	PCSK1N	55
HGLibB_35624	PCSK1N	85
HGLibB_35625	PCSK2	132
HGLibB_35626	PCSK2	104
HGLibB_35627	PCSK2	71
HGLibB_35628	PCSK4	299
HGLibB_35629	PCSK4	105
HGLibB_35630	PCSK4	560
HGLibB_35631	PCSK5	292
HGLibB_35632	PCSK5	38
HGLibB_35633	PCSK5	155
HGLibB_35634	PCSK6	230
HGLibB_35635	PCSK6	93
HGLibB_35636	PCSK6	60
HGLibB_35637	PCSK7	42
HGLibB_35638	PCSK7	255
HGLibB_35639	PCSK7	70
HGLibB_35640	PCSK9	28
HGLibB_35641	PCSK9	75
HGLibB_35642	PCSK9	143
HGLibB_35643	PCTP	122
HGLibB_35644	PCTP	72
HGLibB_35645	PCTP	31
HGLibB_35646	PCYOX1	127
HGLibB_35647	PCYOX1	65
HGLibB_35648	PCYOX1	128
HGLibB_35649	PCYOX1L	68
HGLibB_35650	PCYOX1L	96
HGLibB_35651	PCYOX1L	58
HGLibB_35652	PCYT1A	27
HGLibB_35653	PCYT1A	47
HGLibB_35654	PCYT1A	220
HGLibB_35655	PCYT1B	94
HGLibB_35656	PCYT1B	228
HGLibB_35657	PCYT1B	92
HGLibB_35658	PCYT2	82
HGLibB_35659	PCYT2	64
HGLibB_35660	PCYT2	114
HGLibB_35661	PDAP1	157
HGLibB_35662	PDAP1	156
HGLibB_35663	PDAP1	60
HGLibB_35664	PDC	129
HGLibB_35665	PDC	188
HGLibB_35666	PDC	44
HGLibB_35667	PDCD1	91
HGLibB_35668	PDCD1	121
HGLibB_35669	PDCD1	237
HGLibB_35670	PDCD10	43
HGLibB_35671	PDCD10	129
HGLibB_35672	PDCD10	4
HGLibB_35673	PDCD11	249
HGLibB_35674	PDCD11	95
HGLibB_35675	PDCD11	149
HGLibB_35676	PDCD1LG2	97
HGLibB_35677	PDCD1LG2	68
HGLibB_35678	PDCD1LG2	109
HGLibB_35679	PDCD2	66
HGLibB_35680	PDCD2	32
HGLibB_35681	PDCD2	162
HGLibB_35682	PDCD2L	55
HGLibB_35683	PDCD2L	122
HGLibB_35684	PDCD2L	67
HGLibB_35685	PDCD4	188
HGLibB_35686	PDCD4	66
HGLibB_35687	PDCD4	105
HGLibB_35688	PDCD5	24
HGLibB_35689	PDCD5	195
HGLibB_35690	PDCD5	141
HGLibB_35691	PDCD6	52
HGLibB_35692	PDCD6	172
HGLibB_35693	PDCD6	58
HGLibB_35694	PDCD6IP	161
HGLibB_35695	PDCD6IP	151
HGLibB_35696	PDCD6IP	170
HGLibB_35697	PDCD7	206
HGLibB_35698	PDCD7	37
HGLibB_35699	PDCD7	94
HGLibB_35700	PDCL	177
HGLibB_35701	PDCL	381
HGLibB_35702	PDCL	125
HGLibB_35703	PDCL2	76
HGLibB_35704	PDCL2	73
HGLibB_35705	PDCL2	62
HGLibB_35706	PDCL3	101
HGLibB_35707	PDCL3	200
HGLibB_35708	PDCL3	114
HGLibB_35709	PDDC1	145
HGLibB_35710	PDDC1	75
HGLibB_35711	PDDC1	13
HGLibB_35712	PDE10A	119
HGLibB_35713	PDE10A	41
HGLibB_35714	PDE10A	57
HGLibB_35715	PDE11A	422
HGLibB_35716	PDE11A	37
HGLibB_35717	PDE11A	230
HGLibB_35718	PDE12	45
HGLibB_35719	PDE12	90
HGLibB_35720	PDE12	122
HGLibB_35721	PDE1A	80
HGLibB_35722	PDE1A	22
HGLibB_35723	PDE1A	118
HGLibB_35724	PDE1B	58
HGLibB_35725	PDE1B	52
HGLibB_35726	PDE1B	9
HGLibB_35727	PDE1C	106
HGLibB_35728	PDE1C	39
HGLibB_35729	PDE1C	92
HGLibB_35730	PDE2A	296
HGLibB_35731	PDE2A	93
HGLibB_35732	PDE2A	60
HGLibB_35733	PDE3A	125
HGLibB_35734	PDE3A	44
HGLibB_35735	PDE3A	56
HGLibB_35736	PDE3B	117
HGLibB_35737	PDE3B	90
HGLibB_35738	PDE3B	278
HGLibB_35739	PDE4A	127
HGLibB_35740	PDE4A	32
HGLibB_35741	PDE4A	189
HGLibB_35742	PDE4B	134
HGLibB_35743	PDE4B	32
HGLibB_35744	PDE4B	88
HGLibB_35745	PDE4C	246
HGLibB_35746	PDE4C	147
HGLibB_35747	PDE4C	80
HGLibB_35748	PDE4D	76
HGLibB_35749	PDE4D	96
HGLibB_35750	PDE4D	367
HGLibB_35751	PDE4DIP	29
HGLibB_35752	PDE4DIP	39
HGLibB_35753	PDE4DIP	79
HGLibB_35754	PDE5A	173
HGLibB_35755	PDE5A	193
HGLibB_35756	PDE5A	64
HGLibB_35757	PDE6A	60
HGLibB_35758	PDE6A	92
HGLibB_35759	PDE6A	59
HGLibB_35760	PDE6B	294
HGLibB_35761	PDE6B	47
HGLibB_35762	PDE6B	124
HGLibB_35763	PDE6C	196
HGLibB_35764	PDE6C	464
HGLibB_35765	PDE6C	126
HGLibB_35766	PDE6D	23
HGLibB_35767	PDE6D	143
HGLibB_35768	PDE6D	22
HGLibB_35769	PDE6G	187
HGLibB_35770	PDE6G	478
HGLibB_35771	PDE6G	173
HGLibB_35772	PDE6H	181
HGLibB_35773	PDE6H	138
HGLibB_35774	PDE6H	238
HGLibB_35775	PDE7A	469
HGLibB_35776	PDE7A	159
HGLibB_35777	PDE7A	133
HGLibB_35778	PDE7B	286
HGLibB_35779	PDE7B	105
HGLibB_35780	PDE7B	136
HGLibB_35781	PDE8A	99
HGLibB_35782	PDE8A	90
HGLibB_35783	PDE8A	210
HGLibB_35784	PDE8B	59
HGLibB_35785	PDE8B	38
HGLibB_35786	PDE8B	239
HGLibB_35787	PDE9A	136
HGLibB_35788	PDE9A	171
HGLibB_35789	PDE9A	43
HGLibB_35790	PDF	13
HGLibB_35791	PDF	61
HGLibB_35792	PDF	131
HGLibB_35793	PDGFA	181
HGLibB_35794	PDGFA	106
HGLibB_35795	PDGFA	97
HGLibB_35796	PDGFB	119
HGLibB_35797	PDGFB	98
HGLibB_35798	PDGFB	259
HGLibB_35799	PDGFC	326
HGLibB_35800	PDGFC	98
HGLibB_35801	PDGFC	84
HGLibB_35802	PDGFD	163
HGLibB_35803	PDGFD	87
HGLibB_35804	PDGFD	104
HGLibB_35805	PDGFRA	190
HGLibB_35806	PDGFRA	156
HGLibB_35807	PDGFRA	140
HGLibB_35808	PDGFRB	98
HGLibB_35809	PDGFRB	208
HGLibB_35810	PDGFRB	214
HGLibB_35811	PDGFRL	175
HGLibB_35812	PDGFRL	230
HGLibB_35813	PDGFRL	143
HGLibB_35814	PDHA1	101
HGLibB_35815	PDHA1	151
HGLibB_35816	PDHA1	186
HGLibB_35817	PDHA2	90
HGLibB_35818	PDHA2	76
HGLibB_35819	PDHA2	160
HGLibB_35820	PDHB	148
HGLibB_35821	PDHB	131
HGLibB_35822	PDHB	62
HGLibB_35823	PDHX	69
HGLibB_35824	PDHX	66
HGLibB_35825	PDHX	67
HGLibB_35826	PDIA2	0
HGLibB_35827	PDIA2	72
HGLibB_35828	PDIA2	277
HGLibB_35829	PDIA3	141
HGLibB_35830	PDIA3	105
HGLibB_35831	PDIA3	108
HGLibB_35832	PDIA4	75
HGLibB_35833	PDIA4	212
HGLibB_35834	PDIA4	66
HGLibB_35835	PDIA5	122
HGLibB_35836	PDIA5	375
HGLibB_35837	PDIA5	100
HGLibB_35838	PDIA6	299
HGLibB_35839	PDIA6	65
HGLibB_35840	PDIA6	68
HGLibB_35841	PDIK1L	111
HGLibB_35842	PDIK1L	192
HGLibB_35843	PDIK1L	29
HGLibB_35844	PDILT	162
HGLibB_35845	PDILT	185
HGLibB_35846	PDILT	326
HGLibB_35847	PDK1	99
HGLibB_35848	PDK1	95
HGLibB_35849	PDK1	164
HGLibB_35850	PDK2	14
HGLibB_35851	PDK2	89
HGLibB_35852	PDK2	426
HGLibB_35853	PDK3	86
HGLibB_35854	PDK3	35
HGLibB_35855	PDK3	40
HGLibB_35856	PDK4	400
HGLibB_35857	PDK4	240
HGLibB_35858	PDK4	181
HGLibB_35859	PDLIM1	68
HGLibB_35860	PDLIM1	102
HGLibB_35861	PDLIM1	112
HGLibB_35862	PDLIM2	70
HGLibB_35863	PDLIM2	286
HGLibB_35864	PDLIM2	100
HGLibB_35865	PDLIM3	208
HGLibB_35866	PDLIM3	261
HGLibB_35867	PDLIM3	113
HGLibB_35868	PDLIM4	33
HGLibB_35869	PDLIM4	317
HGLibB_35870	PDLIM4	59
HGLibB_35871	PDLIM5	145
HGLibB_35872	PDLIM5	397
HGLibB_35873	PDLIM5	135
