HGLibB_27722	LYSMD1	31
HGLibB_27723	LYSMD1	334
HGLibB_27724	LYSMD1	27
HGLibB_27725	LYSMD2	101
HGLibB_27726	LYSMD2	350
HGLibB_27727	LYSMD2	92
HGLibB_27728	LYSMD3	111
HGLibB_27729	LYSMD3	46
HGLibB_27730	LYSMD3	418
HGLibB_27731	LYSMD4	64
HGLibB_27732	LYSMD4	42
HGLibB_27733	LYSMD4	85
HGLibB_27734	LYST	147
HGLibB_27735	LYST	29
HGLibB_27736	LYST	114
HGLibB_27737	LYVE1	121
HGLibB_27738	LYVE1	64
HGLibB_27739	LYVE1	107
HGLibB_27740	LYZ	205
HGLibB_27741	LYZ	30
HGLibB_27742	LYZ	22
HGLibB_27743	LYZL1	0
HGLibB_27744	LYZL1	0
HGLibB_27745	LYZL1	0
HGLibB_27746	LYZL2	0
HGLibB_27747	LYZL2	0
HGLibB_27748	LYZL2	0
HGLibB_27749	LYZL4	143
HGLibB_27750	LYZL4	15
HGLibB_27751	LYZL4	48
HGLibB_27752	LYZL6	92
HGLibB_27753	LYZL6	91
HGLibB_27754	LYZL6	266
HGLibB_27755	LZIC	90
HGLibB_27756	LZIC	182
HGLibB_27757	LZIC	78
HGLibB_27758	LZTFL1	64
HGLibB_27759	LZTFL1	186
HGLibB_27760	LZTFL1	224
HGLibB_27761	LZTR1	31
HGLibB_27762	LZTR1	113
HGLibB_27763	LZTR1	73
HGLibB_27764	LZTS1	128
HGLibB_27765	LZTS1	84
HGLibB_27766	LZTS1	51
HGLibB_27767	LZTS2	92
HGLibB_27768	LZTS2	179
HGLibB_27769	LZTS2	228
HGLibB_27770	M1AP	51
HGLibB_27771	M1AP	39
HGLibB_27772	M1AP	58
HGLibB_27773	M6PR	184
HGLibB_27774	M6PR	271
HGLibB_27775	M6PR	52
HGLibB_27776	MAATS1	86
HGLibB_27777	MAATS1	65
HGLibB_27778	MAATS1	164
HGLibB_27779	MAB21L1	48
HGLibB_27780	MAB21L1	33
HGLibB_27781	MAB21L1	65
HGLibB_27782	MAB21L2	168
HGLibB_27783	MAB21L2	130
HGLibB_27784	MAB21L2	90
HGLibB_27785	MAB21L3	56
HGLibB_27786	MAB21L3	160
HGLibB_27787	MAB21L3	117
HGLibB_27788	MACC1	73
HGLibB_27789	MACC1	207
HGLibB_27790	MACC1	132
HGLibB_27791	MACF1	85
HGLibB_27792	MACF1	76
HGLibB_27793	MACF1	528
HGLibB_27794	MACROD1	93
HGLibB_27795	MACROD1	605
HGLibB_27796	MACROD1	103
HGLibB_27797	MACROD2	54
HGLibB_27798	MACROD2	48
HGLibB_27799	MACROD2	122
HGLibB_27800	MAD1L1	185
HGLibB_27801	MAD1L1	36
HGLibB_27802	MAD1L1	161
HGLibB_27803	MAD2L1	225
HGLibB_27804	MAD2L1	10
HGLibB_27805	MAD2L1	37
HGLibB_27806	MAD2L1BP	180
HGLibB_27807	MAD2L1BP	0
HGLibB_27808	MAD2L1BP	127
HGLibB_27809	MAD2L2	14
HGLibB_27810	MAD2L2	297
HGLibB_27811	MAD2L2	68
HGLibB_27812	MADCAM1	60
HGLibB_27813	MADCAM1	53
HGLibB_27814	MADCAM1	19
HGLibB_27815	MADD	69
HGLibB_27816	MADD	108
HGLibB_27817	MADD	109
HGLibB_27818	MAEA	195
HGLibB_27819	MAEA	447
HGLibB_27820	MAEA	386
HGLibB_27821	MAEL	88
HGLibB_27822	MAEL	134
HGLibB_27823	MAEL	207
HGLibB_27824	MAF	189
HGLibB_27825	MAF	61
HGLibB_27826	MAF	30
HGLibB_27827	MAF1	185
HGLibB_27828	MAF1	108
HGLibB_27829	MAF1	32
HGLibB_27830	MAFA	112
HGLibB_27831	MAFA	58
HGLibB_27832	MAFA	23
HGLibB_27833	MAFB	78
HGLibB_27834	MAFB	312
HGLibB_27835	MAFB	33
HGLibB_27836	MAFF	174
HGLibB_27837	MAFF	67
HGLibB_27838	MAFF	8
HGLibB_27839	MAFG	497
HGLibB_27840	MAFG	145
HGLibB_27841	MAFG	221
HGLibB_27842	MAFK	171
HGLibB_27843	MAFK	146
HGLibB_27844	MAFK	56
HGLibB_27845	MAG	70
HGLibB_27846	MAG	106
HGLibB_27847	MAG	35
HGLibB_27848	MAGEA1	106
HGLibB_27849	MAGEA1	228
HGLibB_27850	MAGEA1	221
HGLibB_27851	MAGEA10	168
HGLibB_27852	MAGEA10	48
HGLibB_27853	MAGEA10	260
HGLibB_27854	MAGEA10-MAGEA5	52
HGLibB_27855	MAGEA10-MAGEA5	53
HGLibB_27856	MAGEA10-MAGEA5	353
HGLibB_27857	MAGEA11	148
HGLibB_27858	MAGEA11	141
HGLibB_27859	MAGEA11	258
HGLibB_27860	MAGEA12	251
HGLibB_27861	MAGEA12	164
HGLibB_27862	MAGEA12	117
HGLibB_27863	MAGEA2	0
HGLibB_27864	MAGEA2	0
HGLibB_27865	MAGEA2	0
HGLibB_27866	MAGEA2B	0
HGLibB_27867	MAGEA2B	0
HGLibB_27868	MAGEA2B	0
HGLibB_27869	MAGEA3	76
HGLibB_27870	MAGEA3	144
HGLibB_27871	MAGEA3	62
HGLibB_27872	MAGEA4	13
HGLibB_27873	MAGEA4	69
HGLibB_27874	MAGEA4	52
HGLibB_27875	MAGEA6	57
HGLibB_27876	MAGEA6	47
HGLibB_27877	MAGEA6	112
HGLibB_27878	MAGEA8	109
HGLibB_27879	MAGEA8	0
HGLibB_27880	MAGEA8	0
HGLibB_27881	MAGEA9	0
HGLibB_27882	MAGEA9	0
HGLibB_27883	MAGEA9	0
HGLibB_27884	MAGEA9B	0
HGLibB_27885	MAGEA9B	0
HGLibB_27886	MAGEA9B	0
HGLibB_27887	MAGEB1	328
HGLibB_27888	MAGEB1	102
HGLibB_27889	MAGEB1	49
HGLibB_27890	MAGEB10	93
HGLibB_27891	MAGEB10	116
HGLibB_27892	MAGEB10	185
HGLibB_27893	MAGEB16	172
HGLibB_27894	MAGEB16	223
HGLibB_27895	MAGEB16	103
HGLibB_27896	MAGEB17	43
HGLibB_27897	MAGEB17	75
HGLibB_27898	MAGEB17	332
HGLibB_27899	MAGEB18	146
HGLibB_27900	MAGEB18	78
HGLibB_27901	MAGEB18	69
HGLibB_27902	MAGEB2	91
HGLibB_27903	MAGEB2	191
HGLibB_27904	MAGEB2	143
HGLibB_27905	MAGEB3	104
HGLibB_27906	MAGEB3	228
HGLibB_27907	MAGEB3	65
HGLibB_27908	MAGEB4	218
HGLibB_27909	MAGEB4	73
HGLibB_27910	MAGEB4	110
HGLibB_27911	MAGEB5	469
HGLibB_27912	MAGEB5	105
HGLibB_27913	MAGEB5	89
HGLibB_27914	MAGEB6	140
HGLibB_27915	MAGEB6	182
HGLibB_27916	MAGEB6	275
HGLibB_27917	MAGEC1	74
HGLibB_27918	MAGEC1	102
HGLibB_27919	MAGEC1	250
HGLibB_27920	MAGEC2	42
HGLibB_27921	MAGEC2	112
HGLibB_27922	MAGEC2	145
HGLibB_27923	MAGEC3	221
HGLibB_27924	MAGEC3	75
HGLibB_27925	MAGEC3	109
HGLibB_27926	MAGED1	62
HGLibB_27927	MAGED1	43
HGLibB_27928	MAGED1	209
HGLibB_27929	MAGED2	70
HGLibB_27930	MAGED2	128
HGLibB_27931	MAGED2	160
HGLibB_27932	MAGED4	0
HGLibB_27933	MAGED4	189
HGLibB_27934	MAGED4	36
HGLibB_27935	MAGED4B	0
HGLibB_27936	MAGED4B	0
HGLibB_27937	MAGED4B	0
HGLibB_27938	MAGEE1	156
HGLibB_27939	MAGEE1	108
HGLibB_27940	MAGEE1	46
HGLibB_27941	MAGEE2	14
HGLibB_27942	MAGEE2	14
HGLibB_27943	MAGEE2	172
HGLibB_27944	MAGEF1	0
HGLibB_27945	MAGEF1	182
HGLibB_27946	MAGEF1	22
HGLibB_27947	MAGEH1	144
HGLibB_27948	MAGEH1	303
HGLibB_27949	MAGEH1	87
HGLibB_27950	MAGEL2	187
HGLibB_27951	MAGEL2	138
HGLibB_27952	MAGEL2	13
HGLibB_27953	MAGI1	54
HGLibB_27954	MAGI1	106
HGLibB_27955	MAGI1	51
HGLibB_27956	MAGI2	122
HGLibB_27957	MAGI2	26
HGLibB_27958	MAGI2	98
HGLibB_27959	MAGI3	97
HGLibB_27960	MAGI3	341
HGLibB_27961	MAGI3	144
HGLibB_27962	MAGIX	103
HGLibB_27963	MAGIX	134
HGLibB_27964	MAGIX	4
HGLibB_27965	MAGOH	301
HGLibB_27966	MAGOH	193
HGLibB_27967	MAGOH	76
HGLibB_27968	MAGOHB	4
HGLibB_27969	MAGOHB	54
HGLibB_27970	MAGOHB	84
HGLibB_27971	MAGT1	104
HGLibB_27972	MAGT1	37
HGLibB_27973	MAGT1	242
HGLibB_27974	MAK	137
HGLibB_27975	MAK	34
HGLibB_27976	MAK	311
HGLibB_27977	MAK16	278
HGLibB_27978	MAK16	181
HGLibB_27979	MAK16	102
HGLibB_27980	MAL	79
HGLibB_27981	MAL	106
HGLibB_27982	MAL	214
HGLibB_27983	MAL2	100
HGLibB_27984	MAL2	96
HGLibB_27985	MAL2	167
HGLibB_27986	MALL	58
HGLibB_27987	MALL	46
HGLibB_27988	MALL	213
HGLibB_27989	MALSU1	33
HGLibB_27990	MALSU1	91
HGLibB_27991	MALSU1	84
HGLibB_27992	MALT1	90
HGLibB_27993	MALT1	154
HGLibB_27994	MALT1	151
HGLibB_27995	MAMDC2	216
HGLibB_27996	MAMDC2	181
HGLibB_27997	MAMDC2	135
HGLibB_27998	MAMDC4	80
HGLibB_27999	MAMDC4	119
HGLibB_28000	MAMDC4	10
HGLibB_28001	MAML1	32
HGLibB_28002	MAML1	198
HGLibB_28003	MAML1	32
HGLibB_28004	MAML2	84
HGLibB_28005	MAML2	184
HGLibB_28006	MAML2	116
HGLibB_28007	MAML3	33
HGLibB_28008	MAML3	58
HGLibB_28009	MAML3	256
HGLibB_28010	MAMLD1	66
HGLibB_28011	MAMLD1	145
HGLibB_28012	MAMLD1	61
HGLibB_28013	MAMSTR	59
HGLibB_28014	MAMSTR	23
HGLibB_28015	MAMSTR	103
HGLibB_28016	MAN1A1	214
HGLibB_28017	MAN1A1	102
HGLibB_28018	MAN1A1	293
HGLibB_28019	MAN1A2	180
HGLibB_28020	MAN1A2	117
HGLibB_28021	MAN1A2	236
HGLibB_28022	MAN1B1	2
HGLibB_28023	MAN1B1	74
HGLibB_28024	MAN1B1	167
HGLibB_28025	MAN1C1	54
HGLibB_28026	MAN1C1	123
HGLibB_28027	MAN1C1	76
HGLibB_28028	MAN2A1	164
HGLibB_28029	MAN2A1	425
HGLibB_28030	MAN2A1	83
HGLibB_28031	MAN2A2	232
HGLibB_28032	MAN2A2	136
HGLibB_28033	MAN2A2	109
HGLibB_28034	MAN2B1	70
HGLibB_28035	MAN2B1	98
HGLibB_28036	MAN2B1	57
HGLibB_28037	MAN2B2	155
HGLibB_28038	MAN2B2	89
HGLibB_28039	MAN2B2	88
HGLibB_28040	MAN2C1	365
HGLibB_28041	MAN2C1	48
HGLibB_28042	MAN2C1	143
HGLibB_28043	MANBA	110
HGLibB_28044	MANBA	180
HGLibB_28045	MANBA	19
HGLibB_28046	MANBAL	69
HGLibB_28047	MANBAL	143
HGLibB_28048	MANBAL	138
HGLibB_28049	MANEA	309
HGLibB_28050	MANEA	177
HGLibB_28051	MANEA	136
HGLibB_28052	MANEAL	70
HGLibB_28053	MANEAL	169
HGLibB_28054	MANEAL	112
HGLibB_28055	MANF	170
HGLibB_28056	MANF	47
HGLibB_28057	MANF	112
HGLibB_28058	MANSC1	133
HGLibB_28059	MANSC1	72
HGLibB_28060	MANSC1	192
HGLibB_28061	MANSC4	292
HGLibB_28062	MANSC4	174
HGLibB_28063	MANSC4	48
HGLibB_28064	MAOA	100
HGLibB_28065	MAOA	0
HGLibB_28066	MAOA	124
HGLibB_28067	MAOB	71
HGLibB_28068	MAOB	165
HGLibB_28069	MAOB	181
HGLibB_28070	MAP10	49
HGLibB_28071	MAP10	48
HGLibB_28072	MAP10	109
HGLibB_28073	MAP1A	122
HGLibB_28074	MAP1A	71
HGLibB_28075	MAP1A	109
HGLibB_28076	MAP1B	61
HGLibB_28077	MAP1B	201
HGLibB_28078	MAP1B	61
HGLibB_28079	MAP1LC3A	0
HGLibB_28080	MAP1LC3A	0
HGLibB_28081	MAP1LC3A	72
HGLibB_28082	MAP1LC3B	45
HGLibB_28083	MAP1LC3B	176
HGLibB_28084	MAP1LC3B	89
HGLibB_28085	MAP1LC3B2	121
HGLibB_28086	MAP1LC3B2	280
HGLibB_28087	MAP1LC3B2	143
HGLibB_28088	MAP1LC3C	147
HGLibB_28089	MAP1LC3C	14
HGLibB_28090	MAP1LC3C	103
HGLibB_28091	MAP1S	82
HGLibB_28092	MAP1S	51
HGLibB_28093	MAP1S	127
HGLibB_28094	MAP2	166
HGLibB_28095	MAP2	168
HGLibB_28096	MAP2	81
HGLibB_28097	MAP2K1	85
HGLibB_28098	MAP2K1	110
HGLibB_28099	MAP2K1	189
HGLibB_28100	MAP2K2	49
HGLibB_28101	MAP2K2	105
HGLibB_28102	MAP2K2	45
HGLibB_28103	MAP2K3	101
HGLibB_28104	MAP2K3	76
HGLibB_28105	MAP2K3	172
HGLibB_28106	MAP2K4	33
HGLibB_28107	MAP2K4	195
HGLibB_28108	MAP2K4	195
HGLibB_28109	MAP2K5	168
HGLibB_28110	MAP2K5	133
HGLibB_28111	MAP2K5	199
HGLibB_28112	MAP2K6	110
HGLibB_28113	MAP2K6	152
HGLibB_28114	MAP2K6	250
HGLibB_28115	MAP2K7	103
HGLibB_28116	MAP2K7	91
HGLibB_28117	MAP2K7	39
HGLibB_28118	MAP3K1	75
HGLibB_28119	MAP3K1	153
HGLibB_28120	MAP3K1	581
HGLibB_28121	MAP3K10	40
HGLibB_28122	MAP3K10	211
HGLibB_28123	MAP3K10	52
HGLibB_28124	MAP3K11	61
HGLibB_28125	MAP3K11	215
HGLibB_28126	MAP3K11	204
HGLibB_28127	MAP3K12	338
HGLibB_28128	MAP3K12	84
HGLibB_28129	MAP3K12	88
HGLibB_28130	MAP3K13	64
HGLibB_28131	MAP3K13	64
HGLibB_28132	MAP3K13	118
HGLibB_28133	MAP3K14	136
HGLibB_28134	MAP3K14	13
HGLibB_28135	MAP3K14	595
HGLibB_28136	MAP3K19	243
HGLibB_28137	MAP3K19	113
HGLibB_28138	MAP3K19	51
HGLibB_28139	MAP3K2	217
HGLibB_28140	MAP3K2	290
HGLibB_28141	MAP3K2	64
HGLibB_28142	MAP3K3	35
HGLibB_28143	MAP3K3	130
HGLibB_28144	MAP3K3	112
HGLibB_28145	MAP3K4	92
HGLibB_28146	MAP3K4	88
HGLibB_28147	MAP3K4	223
HGLibB_28148	MAP3K5	122
HGLibB_28149	MAP3K5	89
HGLibB_28150	MAP3K5	101
HGLibB_28151	MAP3K6	96
HGLibB_28152	MAP3K6	95
HGLibB_28153	MAP3K6	92
HGLibB_28154	MAP3K7	90
HGLibB_28155	MAP3K7	320
HGLibB_28156	MAP3K7	110
HGLibB_28157	MAP3K7CL	74
HGLibB_28158	MAP3K7CL	171
HGLibB_28159	MAP3K7CL	30
HGLibB_28160	MAP3K8	214
HGLibB_28161	MAP3K8	204
HGLibB_28162	MAP3K8	57
HGLibB_28163	MAP3K9	217
HGLibB_28164	MAP3K9	239
HGLibB_28165	MAP3K9	73
HGLibB_28166	MAP4	392
HGLibB_28167	MAP4	123
HGLibB_28168	MAP4	42
HGLibB_28169	MAP4K1	66
HGLibB_28170	MAP4K1	196
HGLibB_28171	MAP4K1	15
HGLibB_28172	MAP4K2	29
HGLibB_28173	MAP4K2	148
HGLibB_28174	MAP4K2	121
HGLibB_28175	MAP4K3	138
HGLibB_28176	MAP4K3	120
HGLibB_28177	MAP4K3	344
HGLibB_28178	MAP4K4	88
HGLibB_28179	MAP4K4	24
HGLibB_28180	MAP4K4	167
HGLibB_28181	MAP4K5	188
HGLibB_28182	MAP4K5	379
HGLibB_28183	MAP4K5	65
HGLibB_28184	MAP6	157
HGLibB_28185	MAP6	95
HGLibB_28186	MAP6	37
HGLibB_28187	MAP6D1	46
HGLibB_28188	MAP6D1	168
HGLibB_28189	MAP6D1	185
HGLibB_28190	MAP7	212
HGLibB_28191	MAP7	11
HGLibB_28192	MAP7	417
HGLibB_28193	MAP7D1	340
HGLibB_28194	MAP7D1	218
HGLibB_28195	MAP7D1	160
HGLibB_28196	MAP7D2	93
HGLibB_28197	MAP7D2	640
HGLibB_28198	MAP7D2	104
HGLibB_28199	MAP7D3	16
HGLibB_28200	MAP7D3	116
HGLibB_28201	MAP7D3	224
HGLibB_28202	MAP9	131
HGLibB_28203	MAP9	305
HGLibB_28204	MAP9	236
HGLibB_28205	MAPK1	127
HGLibB_28206	MAPK1	220
HGLibB_28207	MAPK1	102
HGLibB_28208	MAPK10	91
HGLibB_28209	MAPK10	62
HGLibB_28210	MAPK10	65
HGLibB_28211	MAPK11	102
HGLibB_28212	MAPK11	254
HGLibB_28213	MAPK11	169
HGLibB_28214	MAPK12	298
HGLibB_28215	MAPK12	93
HGLibB_28216	MAPK12	39
HGLibB_28217	MAPK13	40
HGLibB_28218	MAPK13	165
HGLibB_28219	MAPK13	207
HGLibB_28220	MAPK14	192
HGLibB_28221	MAPK14	106
HGLibB_28222	MAPK14	117
HGLibB_28223	MAPK15	53
HGLibB_28224	MAPK15	83
HGLibB_28225	MAPK15	77
HGLibB_28226	MAPK1IP1L	162
HGLibB_28227	MAPK1IP1L	95
HGLibB_28228	MAPK1IP1L	152
HGLibB_28229	MAPK3	173
HGLibB_28230	MAPK3	113
HGLibB_28231	MAPK3	40
HGLibB_28232	MAPK4	197
HGLibB_28233	MAPK4	321
HGLibB_28234	MAPK4	353
HGLibB_28235	MAPK6	198
HGLibB_28236	MAPK6	69
HGLibB_28237	MAPK6	32
HGLibB_28238	MAPK7	23
HGLibB_28239	MAPK7	82
HGLibB_28240	MAPK7	74
HGLibB_28241	MAPK8	75
HGLibB_28242	MAPK8	111
HGLibB_28243	MAPK8	57
HGLibB_28244	MAPK8IP1	299
HGLibB_28245	MAPK8IP1	68
HGLibB_28246	MAPK8IP1	145
HGLibB_28247	MAPK8IP2	180
HGLibB_28248	MAPK8IP2	80
HGLibB_28249	MAPK8IP2	193
HGLibB_28250	MAPK8IP3	40
HGLibB_28251	MAPK8IP3	293
HGLibB_28252	MAPK8IP3	17
HGLibB_28253	MAPK9	173
HGLibB_28254	MAPK9	285
HGLibB_28255	MAPK9	64
HGLibB_28256	MAPKAP1	31
HGLibB_28257	MAPKAP1	28
HGLibB_28258	MAPKAP1	105
HGLibB_28259	MAPKAPK2	42
HGLibB_28260	MAPKAPK2	79
HGLibB_28261	MAPKAPK2	204
HGLibB_28262	MAPKAPK3	145
HGLibB_28263	MAPKAPK3	106
HGLibB_28264	MAPKAPK3	258
HGLibB_28265	MAPKAPK5	314
HGLibB_28266	MAPKAPK5	133
HGLibB_28267	MAPKAPK5	90
HGLibB_28268	MAPKBP1	101
HGLibB_28269	MAPKBP1	11
HGLibB_28270	MAPKBP1	88
HGLibB_28271	MAPRE1	58
HGLibB_28272	MAPRE1	131
HGLibB_28273	MAPRE1	97
HGLibB_28274	MAPRE2	116
HGLibB_28275	MAPRE2	194
HGLibB_28276	MAPRE2	190
HGLibB_28277	MAPRE3	189
HGLibB_28278	MAPRE3	85
HGLibB_28279	MAPRE3	133
HGLibB_28280	MAPT	7
HGLibB_28281	MAPT	76
HGLibB_28282	MAPT	18
HGLibB_28283	MARC2	69
HGLibB_28284	MARC2	87
HGLibB_28285	MARC2	207
HGLibB_28286	MARCH10	59
HGLibB_28287	MARCH10	118
HGLibB_28288	MARCH10	92
HGLibB_28289	MARCH11	1322
HGLibB_28290	MARCH11	179
HGLibB_28291	MARCH11	137
HGLibB_28292	MARCH3	149
HGLibB_28293	MARCH3	23
HGLibB_28294	MARCH3	74
HGLibB_28295	MARCH4	53
HGLibB_28296	MARCH4	73
HGLibB_28297	MARCH4	131
HGLibB_28298	MARCH5	183
HGLibB_28299	MARCH5	178
HGLibB_28300	MARCH5	59
HGLibB_28301	MARCH6	113
HGLibB_28302	MARCH6	71
HGLibB_28303	MARCH6	50
HGLibB_28304	MARCH7	117
HGLibB_28305	MARCH7	62
HGLibB_28306	MARCH7	111
HGLibB_28307	MARCH8	120
HGLibB_28308	MARCH8	46
HGLibB_28309	MARCH8	151
HGLibB_28310	MARCH9	105
HGLibB_28311	MARCH9	103
HGLibB_28312	MARCH9	268
HGLibB_28313	MARCKS	38
HGLibB_28314	MARCKS	139
HGLibB_28315	MARCKS	94
HGLibB_28316	MARCKSL1	65
HGLibB_28317	MARCKSL1	58
HGLibB_28318	MARCKSL1	67
HGLibB_28319	MARCO	388
HGLibB_28320	MARCO	55
HGLibB_28321	MARCO	246
HGLibB_28322	MARK1	194
HGLibB_28323	MARK1	95
HGLibB_28324	MARK1	67
HGLibB_28325	MARK2	84
HGLibB_28326	MARK2	65
HGLibB_28327	MARK2	195
HGLibB_28328	MARK3	97
HGLibB_28329	MARK3	223
HGLibB_28330	MARK3	50
HGLibB_28331	MARK4	39
HGLibB_28332	MARK4	188
HGLibB_28333	MARK4	19
HGLibB_28334	MARS	10
HGLibB_28335	MARS	94
HGLibB_28336	MARS	183
HGLibB_28337	MARS2	32
HGLibB_28338	MARS2	131
HGLibB_28339	MARS2	16
HGLibB_28340	MARVELD2	68
HGLibB_28341	MARVELD2	63
HGLibB_28342	MARVELD2	52
HGLibB_28343	MARVELD3	106
HGLibB_28344	MARVELD3	329
HGLibB_28345	MARVELD3	202
HGLibB_28346	MAS1	95
HGLibB_28347	MAS1	34
HGLibB_28348	MAS1	167
HGLibB_28349	MAS1L	149
HGLibB_28350	MAS1L	39
HGLibB_28351	MAS1L	277
HGLibB_28352	MASP1	99
HGLibB_28353	MASP1	79
HGLibB_28354	MASP1	60
HGLibB_28355	MASP2	159
HGLibB_28356	MASP2	0
HGLibB_28357	MASP2	22
HGLibB_28358	MAST1	35
HGLibB_28359	MAST1	135
HGLibB_28360	MAST1	96
HGLibB_28361	MAST2	162
HGLibB_28362	MAST2	103
HGLibB_28363	MAST2	162
HGLibB_28364	MAST3	154
HGLibB_28365	MAST3	134
HGLibB_28366	MAST3	101
HGLibB_28367	MAST4	8
HGLibB_28368	MAST4	193
HGLibB_28369	MAST4	69
HGLibB_28370	MASTL	111
HGLibB_28371	MASTL	102
HGLibB_28372	MASTL	42
HGLibB_28373	MAT1A	140
HGLibB_28374	MAT1A	125
HGLibB_28375	MAT1A	159
HGLibB_28376	MAT2A	93
HGLibB_28377	MAT2A	33
HGLibB_28378	MAT2A	45
HGLibB_28379	MAT2B	25
HGLibB_28380	MAT2B	229
HGLibB_28381	MAT2B	405
HGLibB_28382	MATK	79
HGLibB_28383	MATK	67
HGLibB_28384	MATK	102
HGLibB_28385	MATN1	89
HGLibB_28386	MATN1	36
HGLibB_28387	MATN1	214
HGLibB_28388	MATN2	335
HGLibB_28389	MATN2	68
HGLibB_28390	MATN2	98
HGLibB_28391	MATN3	43
HGLibB_28392	MATN3	70
HGLibB_28393	MATN3	108
HGLibB_28394	MATN4	141
HGLibB_28395	MATN4	105
HGLibB_28396	MATN4	171
HGLibB_28397	MATR3	101
HGLibB_28398	MATR3	64
HGLibB_28399	MATR3	373
HGLibB_28400	MAU2	63
HGLibB_28401	MAU2	103
HGLibB_28402	MAU2	94
HGLibB_28403	MAVS	329
HGLibB_28404	MAVS	40
HGLibB_28405	MAVS	194
HGLibB_28406	MAX	13
HGLibB_28407	MAX	57
HGLibB_28408	MAX	118
HGLibB_28409	MAZ	54
HGLibB_28410	MAZ	156
HGLibB_28411	MAZ	150
HGLibB_28412	MB	251
HGLibB_28413	MB	72
HGLibB_28414	MB	220
HGLibB_28415	MB21D1	213
HGLibB_28416	MB21D1	50
HGLibB_28417	MB21D1	182
HGLibB_28418	MB21D2	33
HGLibB_28419	MB21D2	128
HGLibB_28420	MB21D2	152
HGLibB_28421	MBD1	142
HGLibB_28422	MBD1	88
HGLibB_28423	MBD1	46
HGLibB_28424	MBD2	159
HGLibB_28425	MBD2	77
HGLibB_28426	MBD2	72
HGLibB_28427	MBD3	106
HGLibB_28428	MBD3	108
HGLibB_28429	MBD3	161
HGLibB_28430	MBD3L1	89
HGLibB_28431	MBD3L1	121
HGLibB_28432	MBD3L1	62
HGLibB_28433	MBD3L2	2
HGLibB_28434	MBD3L2	46
HGLibB_28435	MBD3L2	0
HGLibB_28436	MBD3L3	0
HGLibB_28437	MBD3L3	0
HGLibB_28438	MBD3L3	2
HGLibB_28439	MBD3L4	4
HGLibB_28440	MBD3L4	47
HGLibB_28441	MBD3L4	0
HGLibB_28442	MBD3L5	1
HGLibB_28443	MBD3L5	0
HGLibB_28444	MBD3L5	0
HGLibB_28445	MBD4	26
HGLibB_28446	MBD4	153
HGLibB_28447	MBD4	220
HGLibB_28448	MBD5	41
HGLibB_28449	MBD5	68
HGLibB_28450	MBD5	250
HGLibB_28451	MBD6	97
HGLibB_28452	MBD6	142
HGLibB_28453	MBD6	265
HGLibB_28454	MBIP	96
HGLibB_28455	MBIP	20
HGLibB_28456	MBIP	58
HGLibB_28457	MBL2	110
HGLibB_28458	MBL2	136
HGLibB_28459	MBL2	303
HGLibB_28460	MBLAC1	93
HGLibB_28461	MBLAC1	44
HGLibB_28462	MBLAC1	257
HGLibB_28463	MBLAC2	47
HGLibB_28464	MBLAC2	167
HGLibB_28465	MBLAC2	149
HGLibB_28466	MBNL1	25
HGLibB_28467	MBNL1	209
HGLibB_28468	MBNL1	342
HGLibB_28469	MBNL2	97
HGLibB_28470	MBNL2	89
HGLibB_28471	MBNL2	36
HGLibB_28472	MBNL3	53
HGLibB_28473	MBNL3	43
HGLibB_28474	MBNL3	235
HGLibB_28475	MBOAT1	105
HGLibB_28476	MBOAT1	54
HGLibB_28477	MBOAT1	212
HGLibB_28478	MBOAT2	31
HGLibB_28479	MBOAT2	592
HGLibB_28480	MBOAT2	236
HGLibB_28481	MBOAT4	45
HGLibB_28482	MBOAT4	200
HGLibB_28483	MBOAT4	126
HGLibB_28484	MBOAT7	29
HGLibB_28485	MBOAT7	261
HGLibB_28486	MBOAT7	81
HGLibB_28487	MBP	125
HGLibB_28488	MBP	199
HGLibB_28489	MBP	81
HGLibB_28490	MBTD1	79
HGLibB_28491	MBTD1	90
HGLibB_28492	MBTD1	107
HGLibB_28493	MBTPS1	84
HGLibB_28494	MBTPS1	85
HGLibB_28495	MBTPS1	188
HGLibB_28496	MBTPS2	69
HGLibB_28497	MBTPS2	128
HGLibB_28498	MBTPS2	245
HGLibB_28499	MC1R	77
HGLibB_28500	MC1R	71
HGLibB_28501	MC1R	133
HGLibB_28502	MC2R	15
HGLibB_28503	MC2R	64
HGLibB_28504	MC2R	14
HGLibB_28505	MC3R	41
HGLibB_28506	MC3R	27
HGLibB_28507	MC3R	74
HGLibB_28508	MC4R	127
HGLibB_28509	MC4R	232
HGLibB_28510	MC4R	224
HGLibB_28511	MC5R	120
HGLibB_28512	MC5R	114
HGLibB_28513	MC5R	173
HGLibB_28514	MCAM	217
HGLibB_28515	MCAM	27
HGLibB_28516	MCAM	211
HGLibB_28517	MCAT	81
HGLibB_28518	MCAT	93
HGLibB_28519	MCAT	114
HGLibB_28520	MCC	159
HGLibB_28521	MCC	38
HGLibB_28522	MCC	80
HGLibB_28523	MCCC1	26
HGLibB_28524	MCCC1	176
HGLibB_28525	MCCC1	92
HGLibB_28526	MCCC2	101
HGLibB_28527	MCCC2	163
HGLibB_28528	MCCC2	94
HGLibB_28529	MCCD1	308
HGLibB_28530	MCCD1	115
HGLibB_28531	MCCD1	167
HGLibB_28532	MCEE	60
HGLibB_28533	MCEE	9
