HGLibB_28576	MCM5	4
HGLibB_28577	MCM6	29
HGLibB_28578	MCM6	13
HGLibB_28579	MCM6	13
HGLibB_28580	MCM7	49
HGLibB_28581	MCM7	103
HGLibB_28582	MCM7	72
HGLibB_28583	MCM8	31
HGLibB_28584	MCM8	236
HGLibB_28585	MCM8	89
HGLibB_28586	MCM9	0
HGLibB_28587	MCM9	338
HGLibB_28588	MCM9	261
HGLibB_28589	MCMBP	42
HGLibB_28590	MCMBP	32
HGLibB_28591	MCMBP	4
HGLibB_28592	MCMDC2	2
HGLibB_28593	MCMDC2	456
HGLibB_28594	MCMDC2	96
HGLibB_28595	MCOLN1	144
HGLibB_28596	MCOLN1	108
HGLibB_28597	MCOLN1	26
HGLibB_28598	MCOLN2	133
HGLibB_28599	MCOLN2	46
HGLibB_28600	MCOLN2	122
HGLibB_28601	MCOLN3	102
HGLibB_28602	MCOLN3	135
HGLibB_28603	MCOLN3	232
HGLibB_28604	MCPH1	47
HGLibB_28605	MCPH1	4
HGLibB_28606	MCPH1	164
HGLibB_28607	MCRS1	112
HGLibB_28608	MCRS1	46
HGLibB_28609	MCRS1	138
HGLibB_28610	MCTP1	0
HGLibB_28611	MCTP1	49
HGLibB_28612	MCTP1	64
HGLibB_28613	MCTP2	11
HGLibB_28614	MCTP2	27
HGLibB_28615	MCTP2	101
HGLibB_28616	MCTS1	289
HGLibB_28617	MCTS1	58
HGLibB_28618	MCTS1	123
HGLibB_28619	MCU	2
HGLibB_28620	MCU	1353
HGLibB_28621	MCU	37
HGLibB_28622	MCUR1	246
HGLibB_28623	MCUR1	73
HGLibB_28624	MCUR1	12
HGLibB_28625	MDC1	28
HGLibB_28626	MDC1	104
HGLibB_28627	MDC1	74
HGLibB_28628	MDFI	10
HGLibB_28629	MDFI	32
HGLibB_28630	MDFI	70
HGLibB_28631	MDFIC	3
HGLibB_28632	MDFIC	152
HGLibB_28633	MDFIC	148
HGLibB_28634	MDGA1	2
HGLibB_28635	MDGA1	152
HGLibB_28636	MDGA1	218
HGLibB_28637	MDGA2	45
HGLibB_28638	MDGA2	185
HGLibB_28639	MDGA2	378
HGLibB_28640	MDH1	173
HGLibB_28641	MDH1	11
HGLibB_28642	MDH1	138
HGLibB_28643	MDH1B	171
HGLibB_28644	MDH1B	201
HGLibB_28645	MDH1B	153
HGLibB_28646	MDH2	217
HGLibB_28647	MDH2	1
HGLibB_28648	MDH2	31
HGLibB_28649	MDK	1
HGLibB_28650	MDK	397
HGLibB_28651	MDK	36
HGLibB_28652	MDM1	141
HGLibB_28653	MDM1	63
HGLibB_28654	MDM1	1
HGLibB_28655	MDM2	247
HGLibB_28656	MDM2	106
HGLibB_28657	MDM2	34
HGLibB_28658	MDM4	256
HGLibB_28659	MDM4	3
HGLibB_28660	MDM4	5
HGLibB_28661	MDN1	97
HGLibB_28662	MDN1	70
HGLibB_28663	MDN1	391
HGLibB_28664	MDP1	0
HGLibB_28665	MDP1	10
HGLibB_28666	MDP1	12
HGLibB_28667	ME1	153
HGLibB_28668	ME1	302
HGLibB_28669	ME1	5
HGLibB_28670	ME2	39
HGLibB_28671	ME2	31
HGLibB_28672	ME2	70
HGLibB_28673	ME3	17
HGLibB_28674	ME3	95
HGLibB_28675	ME3	28
HGLibB_28676	MEA1	20
HGLibB_28677	MEA1	80
HGLibB_28678	MEA1	92
HGLibB_28679	MEAF6	363
HGLibB_28680	MEAF6	24
HGLibB_28681	MEAF6	4
HGLibB_28682	MECOM	164
HGLibB_28683	MECOM	3
HGLibB_28684	MECOM	0
HGLibB_28685	MECP2	16
HGLibB_28686	MECP2	68
HGLibB_28687	MECP2	155
HGLibB_28688	MECR	64
HGLibB_28689	MECR	1
HGLibB_28690	MECR	0
HGLibB_28691	MED1	29
HGLibB_28692	MED1	2
HGLibB_28693	MED1	571
HGLibB_28694	MED10	52
HGLibB_28695	MED10	37
HGLibB_28696	MED10	80
HGLibB_28697	MED11	13
HGLibB_28698	MED11	10
HGLibB_28699	MED11	133
HGLibB_28700	MED12	32
HGLibB_28701	MED12	267
HGLibB_28702	MED12	222
HGLibB_28703	MED12L	140
HGLibB_28704	MED12L	27
HGLibB_28705	MED12L	85
HGLibB_28706	MED13	102
HGLibB_28707	MED13	78
HGLibB_28708	MED13	191
HGLibB_28709	MED13L	52
HGLibB_28710	MED13L	104
HGLibB_28711	MED13L	7
HGLibB_28712	MED14	16
HGLibB_28713	MED14	0
HGLibB_28714	MED14	0
HGLibB_28715	MED15	112
HGLibB_28716	MED15	122
HGLibB_28717	MED15	16
HGLibB_28718	MED16	390
HGLibB_28719	MED16	6
HGLibB_28720	MED16	145
HGLibB_28721	MED17	104
HGLibB_28722	MED17	83
HGLibB_28723	MED17	54
HGLibB_28724	MED18	3
HGLibB_28725	MED18	132
HGLibB_28726	MED18	127
HGLibB_28727	MED19	36
HGLibB_28728	MED19	204
HGLibB_28729	MED19	1
HGLibB_28730	MED20	168
HGLibB_28731	MED20	79
HGLibB_28732	MED20	851
HGLibB_28733	MED21	12
HGLibB_28734	MED21	26
HGLibB_28735	MED21	120
HGLibB_28736	MED22	79
HGLibB_28737	MED22	1
HGLibB_28738	MED22	4
HGLibB_28739	MED23	2
HGLibB_28740	MED23	3
HGLibB_28741	MED23	8
HGLibB_28742	MED24	370
HGLibB_28743	MED24	28
HGLibB_28744	MED24	184
HGLibB_28745	MED25	0
HGLibB_28746	MED25	75
HGLibB_28747	MED25	109
HGLibB_28748	MED26	18
HGLibB_28749	MED26	14
HGLibB_28750	MED26	525
HGLibB_28751	MED27	251
HGLibB_28752	MED27	636
HGLibB_28753	MED27	113
HGLibB_28754	MED28	81
HGLibB_28755	MED28	77
HGLibB_28756	MED28	120
HGLibB_28757	MED29	454
HGLibB_28758	MED29	52
HGLibB_28759	MED29	338
HGLibB_28760	MED30	46
HGLibB_28761	MED30	2
HGLibB_28762	MED30	28
HGLibB_28763	MED31	7
HGLibB_28764	MED31	48
HGLibB_28765	MED31	337
HGLibB_28766	MED4	75
HGLibB_28767	MED4	24
HGLibB_28768	MED4	358
HGLibB_28769	MED6	71
HGLibB_28770	MED6	378
HGLibB_28771	MED6	4
HGLibB_28772	MED7	8
HGLibB_28773	MED7	23
HGLibB_28774	MED7	68
HGLibB_28775	MED8	411
HGLibB_28776	MED8	47
HGLibB_28777	MED8	759
HGLibB_28778	MED9	207
HGLibB_28779	MED9	39
HGLibB_28780	MED9	0
HGLibB_28781	MEDAG	145
HGLibB_28782	MEDAG	108
HGLibB_28783	MEDAG	75
HGLibB_28784	MEF2A	81
HGLibB_28785	MEF2A	218
HGLibB_28786	MEF2A	44
HGLibB_28787	MEF2B	0
HGLibB_28788	MEF2B	27
HGLibB_28789	MEF2B	0
HGLibB_28790	MEF2BNB	125
HGLibB_28791	MEF2BNB	7
HGLibB_28792	MEF2BNB	97
HGLibB_28793	MEF2BNB-MEF2B	313
HGLibB_28794	MEF2BNB-MEF2B	0
HGLibB_28795	MEF2BNB-MEF2B	476
HGLibB_28796	MEF2C	3
HGLibB_28797	MEF2C	134
HGLibB_28798	MEF2C	0
HGLibB_28799	MEF2D	236
HGLibB_28800	MEF2D	710
HGLibB_28801	MEF2D	89
HGLibB_28802	MEFV	228
HGLibB_28803	MEFV	102
HGLibB_28804	MEFV	123
HGLibB_28805	MEGF10	0
HGLibB_28806	MEGF10	0
HGLibB_28807	MEGF10	26
HGLibB_28808	MEGF11	80
HGLibB_28809	MEGF11	1
HGLibB_28810	MEGF11	549
HGLibB_28811	MEGF6	38
HGLibB_28812	MEGF6	58
HGLibB_28813	MEGF6	1
HGLibB_28814	MEGF8	42
HGLibB_28815	MEGF8	174
HGLibB_28816	MEGF8	40
HGLibB_28817	MEGF9	563
HGLibB_28818	MEGF9	23
HGLibB_28819	MEGF9	0
HGLibB_28820	MEI1	74
HGLibB_28821	MEI1	16
HGLibB_28822	MEI1	69
HGLibB_28823	MEIG1	37
HGLibB_28824	MEIG1	131
HGLibB_28825	MEIG1	74
HGLibB_28826	MEIOB	9
HGLibB_28827	MEIOB	118
HGLibB_28828	MEIOB	295
HGLibB_28829	MEIS1	155
HGLibB_28830	MEIS1	12
HGLibB_28831	MEIS1	17
HGLibB_28832	MEIS2	2
HGLibB_28833	MEIS2	182
HGLibB_28834	MEIS2	313
HGLibB_28835	MEIS3	99
HGLibB_28836	MEIS3	185
HGLibB_28837	MEIS3	1
HGLibB_28838	MELK	136
HGLibB_28839	MELK	135
HGLibB_28840	MELK	6
HGLibB_28841	MEMO1	109
HGLibB_28842	MEMO1	156
HGLibB_28843	MEMO1	265
HGLibB_28844	MEN1	361
HGLibB_28845	MEN1	35
HGLibB_28846	MEN1	668
HGLibB_28847	MEOX1	355
HGLibB_28848	MEOX1	32
HGLibB_28849	MEOX1	392
HGLibB_28850	MEOX2	630
HGLibB_28851	MEOX2	219
HGLibB_28852	MEOX2	57
HGLibB_28853	MEP1A	206
HGLibB_28854	MEP1A	93
HGLibB_28855	MEP1A	1
HGLibB_28856	MEP1B	309
HGLibB_28857	MEP1B	22
HGLibB_28858	MEP1B	36
HGLibB_28859	MEPCE	30
HGLibB_28860	MEPCE	82
HGLibB_28861	MEPCE	16
HGLibB_28862	MEPE	52
HGLibB_28863	MEPE	7
HGLibB_28864	MEPE	191
HGLibB_28865	MERTK	30
HGLibB_28866	MERTK	43
HGLibB_28867	MERTK	142
HGLibB_28868	MESDC1	55
HGLibB_28869	MESDC1	3
HGLibB_28870	MESDC1	6
HGLibB_28871	MESDC2	109
HGLibB_28872	MESDC2	5
HGLibB_28873	MESDC2	326
HGLibB_28874	MESP1	459
HGLibB_28875	MESP1	66
HGLibB_28876	MESP1	27
HGLibB_28877	MESP2	371
HGLibB_28878	MESP2	146
HGLibB_28879	MESP2	454
HGLibB_28880	MEST	205
HGLibB_28881	MEST	183
HGLibB_28882	MEST	0
HGLibB_28883	MET	244
HGLibB_28884	MET	53
HGLibB_28885	MET	734
HGLibB_28886	METAP1	530
HGLibB_28887	METAP1	0
HGLibB_28888	METAP1	90
HGLibB_28889	METAP1D	145
HGLibB_28890	METAP1D	131
HGLibB_28891	METAP1D	125
HGLibB_28892	METAP2	79
HGLibB_28893	METAP2	66
HGLibB_28894	METAP2	98
HGLibB_28895	METRN	5
HGLibB_28896	METRN	60
HGLibB_28897	METRN	90
HGLibB_28898	METRNL	106
HGLibB_28899	METRNL	57
HGLibB_28900	METRNL	9
HGLibB_28901	METTL1	266
HGLibB_28902	METTL1	39
HGLibB_28903	METTL1	3
HGLibB_28904	METTL10	71
HGLibB_28905	METTL10	1
HGLibB_28906	METTL10	34
HGLibB_28907	METTL11B	122
HGLibB_28908	METTL11B	24
HGLibB_28909	METTL11B	274
HGLibB_28910	METTL12	29
HGLibB_28911	METTL12	27
HGLibB_28912	METTL12	57
HGLibB_28913	METTL13	32
HGLibB_28914	METTL13	62
HGLibB_28915	METTL13	135
HGLibB_28916	METTL14	35
HGLibB_28917	METTL14	161
HGLibB_28918	METTL14	239
HGLibB_28919	METTL15	241
HGLibB_28920	METTL15	39
HGLibB_28921	METTL15	226
HGLibB_28922	METTL16	19
HGLibB_28923	METTL16	134
HGLibB_28924	METTL16	76
HGLibB_28925	METTL17	14
HGLibB_28926	METTL17	60
HGLibB_28927	METTL17	0
HGLibB_28928	METTL18	20
HGLibB_28929	METTL18	9
HGLibB_28930	METTL18	98
HGLibB_28931	METTL20	126
HGLibB_28932	METTL20	2775
HGLibB_28933	METTL20	141
HGLibB_28934	METTL21A	74
HGLibB_28935	METTL21A	20
HGLibB_28936	METTL21A	1
HGLibB_28937	METTL21B	0
HGLibB_28938	METTL21B	4
HGLibB_28939	METTL21B	90
HGLibB_28940	METTL21C	137
HGLibB_28941	METTL21C	309
HGLibB_28942	METTL21C	9
HGLibB_28943	METTL21D	87
HGLibB_28944	METTL21D	27
HGLibB_28945	METTL21D	235
HGLibB_28946	METTL22	77
HGLibB_28947	METTL22	156
HGLibB_28948	METTL22	42
HGLibB_28949	METTL23	71
HGLibB_28950	METTL23	210
HGLibB_28951	METTL23	320
HGLibB_28952	METTL24	164
HGLibB_28953	METTL24	0
HGLibB_28954	METTL24	0
HGLibB_28955	METTL25	34
HGLibB_28956	METTL25	81
HGLibB_28957	METTL25	167
HGLibB_28958	METTL2A	371
HGLibB_28959	METTL2A	98
HGLibB_28960	METTL2A	7
HGLibB_28961	METTL2B	20
HGLibB_28962	METTL2B	21
HGLibB_28963	METTL2B	165
HGLibB_28964	METTL3	120
HGLibB_28965	METTL3	49
HGLibB_28966	METTL3	8
HGLibB_28967	METTL4	167
HGLibB_28968	METTL4	1
HGLibB_28969	METTL4	158
HGLibB_28970	METTL5	93
HGLibB_28971	METTL5	239
HGLibB_28972	METTL5	39
HGLibB_28973	METTL6	30
HGLibB_28974	METTL6	366
HGLibB_28975	METTL6	130
HGLibB_28976	METTL7A	8
HGLibB_28977	METTL7A	366
HGLibB_28978	METTL7A	38
HGLibB_28979	METTL7B	27
HGLibB_28980	METTL7B	363
HGLibB_28981	METTL7B	68
HGLibB_28982	METTL9	41
HGLibB_28983	METTL9	39
HGLibB_28984	METTL9	81
HGLibB_28985	MEX3A	5
HGLibB_28986	MEX3A	117
HGLibB_28987	MEX3A	115
HGLibB_28988	MEX3B	266
HGLibB_28989	MEX3B	178
HGLibB_28990	MEX3B	411
HGLibB_28991	MEX3C	49
HGLibB_28992	MEX3C	40
HGLibB_28993	MEX3C	60
HGLibB_28994	MEX3D	55
HGLibB_28995	MEX3D	6
HGLibB_28996	MEX3D	45
HGLibB_28997	MFAP1	59
HGLibB_28998	MFAP1	153
HGLibB_28999	MFAP1	130
HGLibB_29000	MFAP2	61
HGLibB_29001	MFAP2	308
HGLibB_29002	MFAP2	412
HGLibB_29003	MFAP3	15
HGLibB_29004	MFAP3	54
HGLibB_29005	MFAP3	243
HGLibB_29006	MFAP3L	66
HGLibB_29007	MFAP3L	177
HGLibB_29008	MFAP3L	83
HGLibB_29009	MFAP4	160
HGLibB_29010	MFAP4	99
HGLibB_29011	MFAP4	104
HGLibB_29012	MFAP5	49
HGLibB_29013	MFAP5	15
HGLibB_29014	MFAP5	39
HGLibB_29015	MFF	11
HGLibB_29016	MFF	18
HGLibB_29017	MFF	1
HGLibB_29018	MFGE8	237
HGLibB_29019	MFGE8	3
HGLibB_29020	MFGE8	2
HGLibB_29021	MFHAS1	359
HGLibB_29022	MFHAS1	130
HGLibB_29023	MFHAS1	2
HGLibB_29024	MFI2	51
HGLibB_29025	MFI2	4
HGLibB_29026	MFI2	31
HGLibB_29027	MFN1	225
HGLibB_29028	MFN1	92
HGLibB_29029	MFN1	8
HGLibB_29030	MFN2	11
HGLibB_29031	MFN2	143
HGLibB_29032	MFN2	13
HGLibB_29033	MFNG	1
HGLibB_29034	MFNG	297
HGLibB_29035	MFNG	77
HGLibB_29036	MFRP	92
HGLibB_29037	MFRP	27
HGLibB_29038	MFRP	1
HGLibB_29039	MFSD1	79
HGLibB_29040	MFSD1	38
HGLibB_29041	MFSD1	318
HGLibB_29042	MFSD10	3
HGLibB_29043	MFSD10	44
HGLibB_29044	MFSD10	93
HGLibB_29045	MFSD11	16
HGLibB_29046	MFSD11	266
HGLibB_29047	MFSD11	189
HGLibB_29048	MFSD12	27
HGLibB_29049	MFSD12	9
HGLibB_29050	MFSD12	161
HGLibB_29051	MFSD2A	10
HGLibB_29052	MFSD2A	159
HGLibB_29053	MFSD2A	371
HGLibB_29054	MFSD2B	180
HGLibB_29055	MFSD2B	618
HGLibB_29056	MFSD2B	50
HGLibB_29057	MFSD3	57
HGLibB_29058	MFSD3	234
HGLibB_29059	MFSD3	211
HGLibB_29060	MFSD4	208
HGLibB_29061	MFSD4	106
HGLibB_29062	MFSD4	298
HGLibB_29063	MFSD5	13
HGLibB_29064	MFSD5	189
HGLibB_29065	MFSD5	133
HGLibB_29066	MFSD6	199
HGLibB_29067	MFSD6	15
HGLibB_29068	MFSD6	233
HGLibB_29069	MFSD6L	8
HGLibB_29070	MFSD6L	25
HGLibB_29071	MFSD6L	141
HGLibB_29072	MFSD7	23
HGLibB_29073	MFSD7	14
HGLibB_29074	MFSD7	18
HGLibB_29075	MFSD8	142
HGLibB_29076	MFSD8	133
HGLibB_29077	MFSD8	69
HGLibB_29078	MFSD9	12
HGLibB_29079	MFSD9	144
HGLibB_29080	MFSD9	70
HGLibB_29081	MGA	72
HGLibB_29082	MGA	222
HGLibB_29083	MGA	81
HGLibB_29084	MGAM	574
HGLibB_29085	MGAM	10
HGLibB_29086	MGAM	151
HGLibB_29087	MGARP	77
HGLibB_29088	MGARP	74
HGLibB_29089	MGARP	8
HGLibB_29090	MGAT1	314
HGLibB_29091	MGAT1	29
HGLibB_29092	MGAT1	31
HGLibB_29093	MGAT2	112
HGLibB_29094	MGAT2	0
HGLibB_29095	MGAT2	203
HGLibB_29096	MGAT3	37
HGLibB_29097	MGAT3	180
HGLibB_29098	MGAT3	1
HGLibB_29099	MGAT4A	136
HGLibB_29100	MGAT4A	47
HGLibB_29101	MGAT4A	431
HGLibB_29102	MGAT4B	82
HGLibB_29103	MGAT4B	92
HGLibB_29104	MGAT4B	44
HGLibB_29105	MGAT4C	38
HGLibB_29106	MGAT4C	412
HGLibB_29107	MGAT4C	3
HGLibB_29108	MGAT5	7
HGLibB_29109	MGAT5	28
HGLibB_29110	MGAT5	23
HGLibB_29111	MGAT5B	196
HGLibB_29112	MGAT5B	10
HGLibB_29113	MGAT5B	25
HGLibB_29114	MGEA5	1
HGLibB_29115	MGEA5	148
HGLibB_29116	MGEA5	167
HGLibB_29117	MGLL	1
HGLibB_29118	MGLL	0
HGLibB_29119	MGLL	52
HGLibB_29120	MGME1	349
HGLibB_29121	MGME1	341
HGLibB_29122	MGME1	11
HGLibB_29123	MGMT	254
HGLibB_29124	MGMT	89
HGLibB_29125	MGMT	207
HGLibB_29126	MGP	417
HGLibB_29127	MGP	54
HGLibB_29128	MGP	108
HGLibB_29129	MGRN1	123
HGLibB_29130	MGRN1	132
HGLibB_29131	MGRN1	31
HGLibB_29132	MGST1	115
HGLibB_29133	MGST1	165
HGLibB_29134	MGST1	1
HGLibB_29135	MGST2	150
HGLibB_29136	MGST2	333
HGLibB_29137	MGST2	85
HGLibB_29138	MGST3	329
HGLibB_29139	MGST3	4
HGLibB_29140	MGST3	2
HGLibB_29141	MIA	9
HGLibB_29142	MIA	42
HGLibB_29143	MIA	28
HGLibB_29144	MIA2	179
HGLibB_29145	MIA2	11
HGLibB_29146	MIA2	31
HGLibB_29147	MIA3	44
HGLibB_29148	MIA3	60
HGLibB_29149	MIA3	230
HGLibB_29150	MIB1	186
HGLibB_29151	MIB1	155
HGLibB_29152	MIB1	516
HGLibB_29153	MIB2	310
HGLibB_29154	MIB2	104
HGLibB_29155	MIB2	963
HGLibB_29156	MICA	97
HGLibB_29157	MICA	121
HGLibB_29158	MICA	193
HGLibB_29159	MICAL1	98
HGLibB_29160	MICAL1	110
HGLibB_29161	MICAL1	90
HGLibB_29162	MICAL2	235
HGLibB_29163	MICAL2	55
HGLibB_29164	MICAL2	285
HGLibB_29165	MICAL3	25
HGLibB_29166	MICAL3	65
HGLibB_29167	MICAL3	196
HGLibB_29168	MICALCL	8
HGLibB_29169	MICALCL	121
HGLibB_29170	MICALCL	336
HGLibB_29171	MICALL1	321
HGLibB_29172	MICALL1	99
HGLibB_29173	MICALL1	576
HGLibB_29174	MICALL2	5
HGLibB_29175	MICALL2	28
HGLibB_29176	MICALL2	312
HGLibB_29177	MICB	23
HGLibB_29178	MICB	102
HGLibB_29179	MICB	1
HGLibB_29180	MICU1	79
HGLibB_29181	MICU1	72
HGLibB_29182	MICU1	71
HGLibB_29183	MICU2	105
HGLibB_29184	MICU2	44
HGLibB_29185	MICU2	28
HGLibB_29186	MICU3	86
HGLibB_29187	MICU3	77
HGLibB_29188	MICU3	51
HGLibB_29189	MID1	573
HGLibB_29190	MID1	366
HGLibB_29191	MID1	13
HGLibB_29192	MID1IP1	110
HGLibB_29193	MID1IP1	42
HGLibB_29194	MID1IP1	22
HGLibB_29195	MID2	225
HGLibB_29196	MID2	21
HGLibB_29197	MID2	188
HGLibB_29198	MIDN	254
HGLibB_29199	MIDN	0
HGLibB_29200	MIDN	1
HGLibB_29201	MIEF1	0
HGLibB_29202	MIEF1	0
HGLibB_29203	MIEF1	0
HGLibB_29204	MIEF2	0
HGLibB_29205	MIEF2	0
HGLibB_29206	MIEF2	0
HGLibB_29207	MIEN1	2
HGLibB_29208	MIEN1	67
HGLibB_29209	MIEN1	160
HGLibB_29210	MIER1	39
HGLibB_29211	MIER1	232
HGLibB_29212	MIER1	299
HGLibB_29213	MIER2	0
HGLibB_29214	MIER2	30
HGLibB_29215	MIER2	276
HGLibB_29216	MIER3	432
HGLibB_29217	MIER3	435
HGLibB_29218	MIER3	113
HGLibB_29219	MIF	87
HGLibB_29220	MIF	103
HGLibB_29221	MIF	6
HGLibB_29222	MIF4GD	452
HGLibB_29223	MIF4GD	29
HGLibB_29224	MIF4GD	66
HGLibB_29225	MIIP	254
HGLibB_29226	MIIP	29
HGLibB_29227	MIIP	393
HGLibB_29228	MILR1	3
HGLibB_29229	MILR1	49
HGLibB_29230	MILR1	52
HGLibB_29231	MINA	11
HGLibB_29232	MINA	455
HGLibB_29233	MINA	459
HGLibB_29234	MINK1	198
HGLibB_29235	MINK1	25
HGLibB_29236	MINK1	2
HGLibB_29237	MINOS1	1
HGLibB_29238	MINOS1	0
HGLibB_29239	MINOS1	81
HGLibB_29240	MINPP1	126
HGLibB_29241	MINPP1	204
HGLibB_29242	MINPP1	157
HGLibB_29243	MIOS	92
HGLibB_29244	MIOS	54
HGLibB_29245	MIOS	89
HGLibB_29246	MIOX	308
HGLibB_29247	MIOX	75
HGLibB_29248	MIOX	399
HGLibB_29249	MIP	107
HGLibB_29250	MIP	179
HGLibB_29251	MIP	2
HGLibB_29252	MIPEP	123
HGLibB_29253	MIPEP	18
HGLibB_29254	MIPEP	126
HGLibB_29255	MIPOL1	10
HGLibB_29256	MIPOL1	9
HGLibB_29257	MIPOL1	6
HGLibB_29258	MIR205HG	205
HGLibB_29259	MIR205HG	88
HGLibB_29260	MIR205HG	771
HGLibB_29261	MIS12	3
HGLibB_29262	MIS12	63
HGLibB_29263	MIS12	104
HGLibB_29264	MIS18A	18
HGLibB_29265	MIS18A	14
HGLibB_29266	MIS18A	0
HGLibB_29267	MIS18BP1	91
HGLibB_29268	MIS18BP1	282
HGLibB_29269	MIS18BP1	40
HGLibB_29270	MISP	0
HGLibB_29271	MISP	0
HGLibB_29272	MISP	0
HGLibB_29273	MITD1	272
HGLibB_29274	MITD1	678
HGLibB_29275	MITD1	5
HGLibB_29276	MITF	46
HGLibB_29277	MITF	126
HGLibB_29278	MITF	53
HGLibB_29279	MIXL1	15
HGLibB_29280	MIXL1	57
HGLibB_29281	MIXL1	132
HGLibB_29282	MKI67	23
HGLibB_29283	MKI67	184
HGLibB_29284	MKI67	437
HGLibB_29285	MKI67IP	57
HGLibB_29286	MKI67IP	39
HGLibB_29287	MKI67IP	57
HGLibB_29288	MKKS	93
HGLibB_29289	MKKS	372
HGLibB_29290	MKKS	218
HGLibB_29291	MKL1	2
HGLibB_29292	MKL1	380
HGLibB_29293	MKL1	113
HGLibB_29294	MKL2	56
HGLibB_29295	MKL2	7
HGLibB_29296	MKL2	29
HGLibB_29297	MKLN1	269
HGLibB_29298	MKLN1	16
HGLibB_29299	MKLN1	207
HGLibB_29300	MKNK1	58
HGLibB_29301	MKNK1	260
HGLibB_29302	MKNK1	9
HGLibB_29303	MKNK2	20
HGLibB_29304	MKNK2	133
HGLibB_29305	MKNK2	38
HGLibB_29306	MKRN1	274
HGLibB_29307	MKRN1	71
HGLibB_29308	MKRN1	211
HGLibB_29309	MKRN2	236
HGLibB_29310	MKRN2	156
HGLibB_29311	MKRN2	62
HGLibB_29312	MKRN3	15
HGLibB_29313	MKRN3	460
HGLibB_29314	MKRN3	13
HGLibB_29315	MKS1	12
HGLibB_29316	MKS1	26
HGLibB_29317	MKS1	1
HGLibB_29318	MKX	44
HGLibB_29319	MKX	260
HGLibB_29320	MKX	112
HGLibB_29321	MLANA	10
HGLibB_29322	MLANA	221
HGLibB_29323	MLANA	8
HGLibB_29324	MLC1	74
HGLibB_29325	MLC1	26
HGLibB_29326	MLC1	100
HGLibB_29327	MLEC	57
HGLibB_29328	MLEC	328
HGLibB_29329	MLEC	17
HGLibB_29330	MLF1	30
HGLibB_29331	MLF1	216
HGLibB_29332	MLF1	128
HGLibB_29333	MLF1IP	34
HGLibB_29334	MLF1IP	25
HGLibB_29335	MLF1IP	436
HGLibB_29336	MLF2	5
HGLibB_29337	MLF2	4
HGLibB_29338	MLF2	2
HGLibB_29339	MLH1	50
HGLibB_29340	MLH1	63
HGLibB_29341	MLH1	13
HGLibB_29342	MLH3	443
HGLibB_29343	MLH3	26
HGLibB_29344	MLH3	39
HGLibB_29345	MLIP	108
HGLibB_29346	MLIP	100
HGLibB_29347	MLIP	333
HGLibB_29348	MLKL	252
HGLibB_29349	MLKL	129
HGLibB_29350	MLKL	118
HGLibB_29351	MLL	133
HGLibB_29352	MLL	0
HGLibB_29353	MLL	0
HGLibB_29354	MLL2	8
HGLibB_29355	MLL2	0
HGLibB_29356	MLL2	0
HGLibB_29357	MLL3	0
HGLibB_29358	MLL3	101
HGLibB_29359	MLL3	0
HGLibB_29360	MLL4	0
HGLibB_29361	MLL4	0
HGLibB_29362	MLL4	0
HGLibB_29363	MLL5	6
HGLibB_29364	MLL5	58
HGLibB_29365	MLL5	32
HGLibB_29366	MLLT1	124
HGLibB_29367	MLLT1	138
HGLibB_29368	MLLT1	99
HGLibB_29369	MLLT10	113
HGLibB_29370	MLLT10	46
HGLibB_29371	MLLT10	41
HGLibB_29372	MLLT11	74
HGLibB_29373	MLLT11	1
HGLibB_29374	MLLT11	124
HGLibB_29375	MLLT3	9
HGLibB_29376	MLLT3	168
HGLibB_29377	MLLT3	59
HGLibB_29378	MLLT4	6
HGLibB_29379	MLLT4	55
HGLibB_29380	MLLT4	540
HGLibB_29381	MLLT6	38
HGLibB_29382	MLLT6	115
HGLibB_29383	MLLT6	10
HGLibB_29384	MLN	127
HGLibB_29385	MLN	153
HGLibB_29386	MLN	168
HGLibB_29387	MLNR	88
HGLibB_29388	MLNR	98
HGLibB_29389	MLNR	944
HGLibB_29390	MLPH	27
HGLibB_29391	MLPH	222
HGLibB_29392	MLPH	162
HGLibB_29393	MLST8	4
HGLibB_29394	MLST8	57
HGLibB_29395	MLST8	15
HGLibB_29396	MLX	83
HGLibB_29397	MLX	95
HGLibB_29398	MLX	75
HGLibB_29399	MLXIP	39
HGLibB_29400	MLXIP	67
HGLibB_29401	MLXIP	211
HGLibB_29402	MLXIPL	14
HGLibB_29403	MLXIPL	195
HGLibB_29404	MLXIPL	249
HGLibB_29405	MLYCD	270
HGLibB_29406	MLYCD	241
HGLibB_29407	MLYCD	26
HGLibB_29408	MMAA	120
HGLibB_29409	MMAA	22
HGLibB_29410	MMAA	72
HGLibB_29411	MMAB	87
HGLibB_29412	MMAB	20
HGLibB_29413	MMAB	140
HGLibB_29414	MMACHC	128
HGLibB_29415	MMACHC	57
HGLibB_29416	MMACHC	5
HGLibB_29417	MMADHC	41
HGLibB_29418	MMADHC	93
HGLibB_29419	MMADHC	29
HGLibB_29420	MMD	16
HGLibB_29421	MMD	10
HGLibB_29422	MMD	99
HGLibB_29423	MMD2	135
HGLibB_29424	MMD2	9
HGLibB_29425	MMD2	38
HGLibB_29426	MME	240
HGLibB_29427	MME	269
HGLibB_29428	MME	3
HGLibB_29429	MMEL1	316
HGLibB_29430	MMEL1	32
HGLibB_29431	MMEL1	416
