HGLibB_56130	ZNF544	117
HGLibB_56131	ZNF544	56
HGLibB_56132	ZNF546	150
HGLibB_56133	ZNF546	67
HGLibB_56134	ZNF546	216
HGLibB_56135	ZNF547	171
HGLibB_56136	ZNF547	123
HGLibB_56137	ZNF547	31
HGLibB_56138	ZNF548	129
HGLibB_56139	ZNF548	40
HGLibB_56140	ZNF548	242
HGLibB_56141	ZNF549	70
HGLibB_56142	ZNF549	156
HGLibB_56143	ZNF549	111
HGLibB_56144	ZNF550	313
HGLibB_56145	ZNF550	72
HGLibB_56146	ZNF550	128
HGLibB_56147	ZNF551	75
HGLibB_56148	ZNF551	48
HGLibB_56149	ZNF551	149
HGLibB_56150	ZNF552	67
HGLibB_56151	ZNF552	50
HGLibB_56152	ZNF552	13
HGLibB_56153	ZNF554	143
HGLibB_56154	ZNF554	231
HGLibB_56155	ZNF554	136
HGLibB_56156	ZNF555	148
HGLibB_56157	ZNF555	130
HGLibB_56158	ZNF555	280
HGLibB_56159	ZNF556	83
HGLibB_56160	ZNF556	9
HGLibB_56161	ZNF556	121
HGLibB_56162	ZNF557	78
HGLibB_56163	ZNF557	157
HGLibB_56164	ZNF557	317
HGLibB_56165	ZNF558	89
HGLibB_56166	ZNF558	113
HGLibB_56167	ZNF558	118
HGLibB_56168	ZNF559	148
HGLibB_56169	ZNF559	158
HGLibB_56170	ZNF559	46
HGLibB_56171	ZNF559-ZNF177	0
HGLibB_56172	ZNF559-ZNF177	220
HGLibB_56173	ZNF559-ZNF177	193
HGLibB_56174	ZNF560	10
HGLibB_56175	ZNF560	23
HGLibB_56176	ZNF560	155
HGLibB_56177	ZNF561	158
HGLibB_56178	ZNF561	34
HGLibB_56179	ZNF561	76
HGLibB_56180	ZNF562	81
HGLibB_56181	ZNF562	101
HGLibB_56182	ZNF562	81
HGLibB_56183	ZNF563	306
HGLibB_56184	ZNF563	168
HGLibB_56185	ZNF563	73
HGLibB_56186	ZNF564	112
HGLibB_56187	ZNF564	218
HGLibB_56188	ZNF564	181
HGLibB_56189	ZNF565	205
HGLibB_56190	ZNF565	37
HGLibB_56191	ZNF565	47
HGLibB_56192	ZNF566	149
HGLibB_56193	ZNF566	329
HGLibB_56194	ZNF566	348
HGLibB_56195	ZNF567	60
HGLibB_56196	ZNF567	131
HGLibB_56197	ZNF567	53
HGLibB_56198	ZNF568	404
HGLibB_56199	ZNF568	251
HGLibB_56200	ZNF568	120
HGLibB_56201	ZNF569	28
HGLibB_56202	ZNF569	107
HGLibB_56203	ZNF569	19
HGLibB_56204	ZNF57	58
HGLibB_56205	ZNF57	16
HGLibB_56206	ZNF57	89
HGLibB_56207	ZNF570	233
HGLibB_56208	ZNF570	393
HGLibB_56209	ZNF570	60
HGLibB_56210	ZNF571	334
HGLibB_56211	ZNF571	146
HGLibB_56212	ZNF571	108
HGLibB_56213	ZNF572	185
HGLibB_56214	ZNF572	55
HGLibB_56215	ZNF572	181
HGLibB_56216	ZNF573	35
HGLibB_56217	ZNF573	17
HGLibB_56218	ZNF573	0
HGLibB_56219	ZNF574	130
HGLibB_56220	ZNF574	75
HGLibB_56221	ZNF574	37
HGLibB_56222	ZNF575	5
HGLibB_56223	ZNF575	162
HGLibB_56224	ZNF575	71
HGLibB_56225	ZNF576	147
HGLibB_56226	ZNF576	144
HGLibB_56227	ZNF576	27
HGLibB_56228	ZNF577	108
HGLibB_56229	ZNF577	157
HGLibB_56230	ZNF577	137
HGLibB_56231	ZNF578	121
HGLibB_56232	ZNF578	5
HGLibB_56233	ZNF578	13
HGLibB_56234	ZNF579	92
HGLibB_56235	ZNF579	116
HGLibB_56236	ZNF579	22
HGLibB_56237	ZNF580	5
HGLibB_56238	ZNF580	49
HGLibB_56239	ZNF580	135
HGLibB_56240	ZNF581	115
HGLibB_56241	ZNF581	164
HGLibB_56242	ZNF581	178
HGLibB_56243	ZNF582	59
HGLibB_56244	ZNF582	293
HGLibB_56245	ZNF582	106
HGLibB_56246	ZNF583	246
HGLibB_56247	ZNF583	58
HGLibB_56248	ZNF583	34
HGLibB_56249	ZNF584	60
HGLibB_56250	ZNF584	85
HGLibB_56251	ZNF584	89
HGLibB_56252	ZNF585A	75
HGLibB_56253	ZNF585A	71
HGLibB_56254	ZNF585A	38
HGLibB_56255	ZNF585B	41
HGLibB_56256	ZNF585B	3
HGLibB_56257	ZNF585B	95
HGLibB_56258	ZNF586	84
HGLibB_56259	ZNF586	82
HGLibB_56260	ZNF586	132
HGLibB_56261	ZNF587	110
HGLibB_56262	ZNF587	0
HGLibB_56263	ZNF587	0
HGLibB_56264	ZNF587B	15
HGLibB_56265	ZNF587B	173
HGLibB_56266	ZNF587B	309
HGLibB_56267	ZNF589	225
HGLibB_56268	ZNF589	44
HGLibB_56269	ZNF589	193
HGLibB_56270	ZNF592	217
HGLibB_56271	ZNF592	29
HGLibB_56272	ZNF592	63
HGLibB_56273	ZNF593	46
HGLibB_56274	ZNF593	63
HGLibB_56275	ZNF593	17
HGLibB_56276	ZNF594	69
HGLibB_56277	ZNF594	384
HGLibB_56278	ZNF594	302
HGLibB_56279	ZNF595	173
HGLibB_56280	ZNF595	166
HGLibB_56281	ZNF595	104
HGLibB_56282	ZNF596	213
HGLibB_56283	ZNF596	76
HGLibB_56284	ZNF596	222
HGLibB_56285	ZNF597	211
HGLibB_56286	ZNF597	154
HGLibB_56287	ZNF597	183
HGLibB_56288	ZNF598	37
HGLibB_56289	ZNF598	47
HGLibB_56290	ZNF598	38
HGLibB_56291	ZNF599	44
HGLibB_56292	ZNF599	60
HGLibB_56293	ZNF599	13
HGLibB_56294	ZNF600	313
HGLibB_56295	ZNF600	133
HGLibB_56296	ZNF600	218
HGLibB_56297	ZNF605	166
HGLibB_56298	ZNF605	120
HGLibB_56299	ZNF605	129
HGLibB_56300	ZNF606	199
HGLibB_56301	ZNF606	475
HGLibB_56302	ZNF606	189
HGLibB_56303	ZNF607	87
HGLibB_56304	ZNF607	26
HGLibB_56305	ZNF607	110
HGLibB_56306	ZNF608	173
HGLibB_56307	ZNF608	172
HGLibB_56308	ZNF608	96
HGLibB_56309	ZNF609	53
HGLibB_56310	ZNF609	40
HGLibB_56311	ZNF609	141
HGLibB_56312	ZNF610	189
HGLibB_56313	ZNF610	239
HGLibB_56314	ZNF610	147
HGLibB_56315	ZNF611	67
HGLibB_56316	ZNF611	15
HGLibB_56317	ZNF611	8
HGLibB_56318	ZNF613	166
HGLibB_56319	ZNF613	78
HGLibB_56320	ZNF613	139
HGLibB_56321	ZNF614	395
HGLibB_56322	ZNF614	255
HGLibB_56323	ZNF614	1
HGLibB_56324	ZNF615	309
HGLibB_56325	ZNF615	125
HGLibB_56326	ZNF615	139
HGLibB_56327	ZNF616	236
HGLibB_56328	ZNF616	124
HGLibB_56329	ZNF616	42
HGLibB_56330	ZNF618	100
HGLibB_56331	ZNF618	48
HGLibB_56332	ZNF618	203
HGLibB_56333	ZNF619	54
HGLibB_56334	ZNF619	123
HGLibB_56335	ZNF619	90
HGLibB_56336	ZNF620	211
HGLibB_56337	ZNF620	77
HGLibB_56338	ZNF620	75
HGLibB_56339	ZNF621	107
HGLibB_56340	ZNF621	23
HGLibB_56341	ZNF621	52
HGLibB_56342	ZNF622	110
HGLibB_56343	ZNF622	10
HGLibB_56344	ZNF622	124
HGLibB_56345	ZNF623	398
HGLibB_56346	ZNF623	80
HGLibB_56347	ZNF623	14
HGLibB_56348	ZNF624	310
HGLibB_56349	ZNF624	72
HGLibB_56350	ZNF624	112
HGLibB_56351	ZNF625	73
HGLibB_56352	ZNF625	242
HGLibB_56353	ZNF625	0
HGLibB_56354	ZNF626	220
HGLibB_56355	ZNF626	7
HGLibB_56356	ZNF626	0
HGLibB_56357	ZNF627	153
HGLibB_56358	ZNF627	153
HGLibB_56359	ZNF627	56
HGLibB_56360	ZNF628	92
HGLibB_56361	ZNF628	189
HGLibB_56362	ZNF628	60
HGLibB_56363	ZNF629	71
HGLibB_56364	ZNF629	33
HGLibB_56365	ZNF629	33
HGLibB_56366	ZNF630	183
HGLibB_56367	ZNF630	382
HGLibB_56368	ZNF630	220
HGLibB_56369	ZNF638	151
HGLibB_56370	ZNF638	94
HGLibB_56371	ZNF638	196
HGLibB_56372	ZNF639	44
HGLibB_56373	ZNF639	97
HGLibB_56374	ZNF639	112
HGLibB_56375	ZNF641	449
HGLibB_56376	ZNF641	257
HGLibB_56377	ZNF641	151
HGLibB_56378	ZNF644	152
HGLibB_56379	ZNF644	100
HGLibB_56380	ZNF644	159
HGLibB_56381	ZNF645	57
HGLibB_56382	ZNF645	93
HGLibB_56383	ZNF645	103
HGLibB_56384	ZNF646	5
HGLibB_56385	ZNF646	52
HGLibB_56386	ZNF646	119
HGLibB_56387	ZNF648	75
HGLibB_56388	ZNF648	86
HGLibB_56389	ZNF648	185
HGLibB_56390	ZNF649	91
HGLibB_56391	ZNF649	64
HGLibB_56392	ZNF649	122
HGLibB_56393	ZNF652	147
HGLibB_56394	ZNF652	162
HGLibB_56395	ZNF652	48
HGLibB_56396	ZNF653	86
HGLibB_56397	ZNF653	123
HGLibB_56398	ZNF653	80
HGLibB_56399	ZNF654	54
HGLibB_56400	ZNF654	113
HGLibB_56401	ZNF654	101
HGLibB_56402	ZNF655	12
HGLibB_56403	ZNF655	176
HGLibB_56404	ZNF655	80
HGLibB_56405	ZNF658	152
HGLibB_56406	ZNF658	242
HGLibB_56407	ZNF658	34
HGLibB_56408	ZNF660	246
HGLibB_56409	ZNF660	45
HGLibB_56410	ZNF660	167
HGLibB_56411	ZNF662	217
HGLibB_56412	ZNF662	183
HGLibB_56413	ZNF662	133
HGLibB_56414	ZNF664	274
HGLibB_56415	ZNF664	48
HGLibB_56416	ZNF664	330
HGLibB_56417	ZNF664-FAM101A	18
HGLibB_56418	ZNF664-FAM101A	31
HGLibB_56419	ZNF664-FAM101A	41
HGLibB_56420	ZNF665	208
HGLibB_56421	ZNF665	0
HGLibB_56422	ZNF665	10
HGLibB_56423	ZNF667	55
HGLibB_56424	ZNF667	145
HGLibB_56425	ZNF667	284
HGLibB_56426	ZNF668	152
HGLibB_56427	ZNF668	130
HGLibB_56428	ZNF668	113
HGLibB_56429	ZNF669	139
HGLibB_56430	ZNF669	86
HGLibB_56431	ZNF669	140
HGLibB_56432	ZNF670	120
HGLibB_56433	ZNF670	64
HGLibB_56434	ZNF670	350
HGLibB_56435	ZNF671	192
HGLibB_56436	ZNF671	244
HGLibB_56437	ZNF671	266
HGLibB_56438	ZNF672	52
HGLibB_56439	ZNF672	195
HGLibB_56440	ZNF672	76
HGLibB_56441	ZNF674	65
HGLibB_56442	ZNF674	97
HGLibB_56443	ZNF674	0
HGLibB_56444	ZNF675	65
HGLibB_56445	ZNF675	138
HGLibB_56446	ZNF675	423
HGLibB_56447	ZNF676	1
HGLibB_56448	ZNF676	28
HGLibB_56449	ZNF676	3
HGLibB_56450	ZNF677	73
HGLibB_56451	ZNF677	103
HGLibB_56452	ZNF677	162
HGLibB_56453	ZNF679	244
HGLibB_56454	ZNF679	117
HGLibB_56455	ZNF679	86
HGLibB_56456	ZNF680	114
HGLibB_56457	ZNF680	407
HGLibB_56458	ZNF680	178
HGLibB_56459	ZNF681	102
HGLibB_56460	ZNF681	215
HGLibB_56461	ZNF681	21
HGLibB_56462	ZNF682	117
HGLibB_56463	ZNF682	60
HGLibB_56464	ZNF682	34
HGLibB_56465	ZNF683	188
HGLibB_56466	ZNF683	265
HGLibB_56467	ZNF683	154
HGLibB_56468	ZNF684	198
HGLibB_56469	ZNF684	33
HGLibB_56470	ZNF684	147
HGLibB_56471	ZNF687	130
HGLibB_56472	ZNF687	153
HGLibB_56473	ZNF687	152
HGLibB_56474	ZNF688	224
HGLibB_56475	ZNF688	246
HGLibB_56476	ZNF688	30
HGLibB_56477	ZNF689	235
HGLibB_56478	ZNF689	100
HGLibB_56479	ZNF689	0
HGLibB_56480	ZNF69	189
HGLibB_56481	ZNF69	55
HGLibB_56482	ZNF69	170
HGLibB_56483	ZNF691	211
HGLibB_56484	ZNF691	11
HGLibB_56485	ZNF691	7
HGLibB_56486	ZNF692	224
HGLibB_56487	ZNF692	169
HGLibB_56488	ZNF692	270
HGLibB_56489	ZNF695	229
HGLibB_56490	ZNF695	42
HGLibB_56491	ZNF695	194
HGLibB_56492	ZNF696	36
HGLibB_56493	ZNF696	11
HGLibB_56494	ZNF696	139
HGLibB_56495	ZNF697	64
HGLibB_56496	ZNF697	54
HGLibB_56497	ZNF697	201
HGLibB_56498	ZNF699	110
HGLibB_56499	ZNF699	92
HGLibB_56500	ZNF699	8
HGLibB_56501	ZNF7	102
HGLibB_56502	ZNF7	71
HGLibB_56503	ZNF7	102
HGLibB_56504	ZNF70	107
HGLibB_56505	ZNF70	89
HGLibB_56506	ZNF70	193
HGLibB_56507	ZNF700	61
HGLibB_56508	ZNF700	215
HGLibB_56509	ZNF700	282
HGLibB_56510	ZNF701	95
HGLibB_56511	ZNF701	2
HGLibB_56512	ZNF701	4
HGLibB_56513	ZNF703	216
HGLibB_56514	ZNF703	128
HGLibB_56515	ZNF703	8
HGLibB_56516	ZNF704	46
HGLibB_56517	ZNF704	0
HGLibB_56518	ZNF704	0
HGLibB_56519	ZNF705A	0
HGLibB_56520	ZNF705A	0
HGLibB_56521	ZNF705A	0
HGLibB_56522	ZNF705B	155
HGLibB_56523	ZNF705B	0
HGLibB_56524	ZNF705B	0
HGLibB_56525	ZNF705D	0
HGLibB_56526	ZNF705D	147
HGLibB_56527	ZNF705D	44
HGLibB_56528	ZNF706	250
HGLibB_56529	ZNF706	104
HGLibB_56530	ZNF706	216
HGLibB_56531	ZNF707	1
HGLibB_56532	ZNF707	261
HGLibB_56533	ZNF707	309
HGLibB_56534	ZNF708	23
HGLibB_56535	ZNF708	57
HGLibB_56536	ZNF708	137
HGLibB_56537	ZNF709	172
HGLibB_56538	ZNF709	47
HGLibB_56539	ZNF709	258
HGLibB_56540	ZNF71	148
HGLibB_56541	ZNF71	154
HGLibB_56542	ZNF71	102
HGLibB_56543	ZNF710	27
HGLibB_56544	ZNF710	129
HGLibB_56545	ZNF710	62
HGLibB_56546	ZNF711	104
HGLibB_56547	ZNF711	161
HGLibB_56548	ZNF711	334
HGLibB_56549	ZNF713	60
HGLibB_56550	ZNF713	56
HGLibB_56551	ZNF713	131
HGLibB_56552	ZNF714	334
HGLibB_56553	ZNF714	57
HGLibB_56554	ZNF714	0
HGLibB_56555	ZNF716	149
HGLibB_56556	ZNF716	25
HGLibB_56557	ZNF716	110
HGLibB_56558	ZNF720	71
HGLibB_56559	ZNF720	427
HGLibB_56560	ZNF720	87
HGLibB_56561	ZNF721	114
HGLibB_56562	ZNF721	85
HGLibB_56563	ZNF721	104
HGLibB_56564	ZNF726	59
HGLibB_56565	ZNF726	2
HGLibB_56566	ZNF726	264
HGLibB_56567	ZNF727	151
HGLibB_56568	ZNF727	81
HGLibB_56569	ZNF727	92
HGLibB_56570	ZNF728	40
HGLibB_56571	ZNF728	57
HGLibB_56572	ZNF728	30
HGLibB_56573	ZNF729	209
HGLibB_56574	ZNF729	158
HGLibB_56575	ZNF729	63
HGLibB_56576	ZNF730	65
HGLibB_56577	ZNF730	205
HGLibB_56578	ZNF730	137
HGLibB_56579	ZNF732	160
HGLibB_56580	ZNF732	185
HGLibB_56581	ZNF732	34
HGLibB_56582	ZNF735	157
HGLibB_56583	ZNF735	71
HGLibB_56584	ZNF735	0
HGLibB_56585	ZNF736	231
HGLibB_56586	ZNF736	42
HGLibB_56587	ZNF736	63
HGLibB_56588	ZNF737	305
HGLibB_56589	ZNF737	101
HGLibB_56590	ZNF737	0
HGLibB_56591	ZNF74	205
HGLibB_56592	ZNF74	93
HGLibB_56593	ZNF74	310
HGLibB_56594	ZNF740	106
HGLibB_56595	ZNF740	167
HGLibB_56596	ZNF740	57
HGLibB_56597	ZNF746	138
HGLibB_56598	ZNF746	113
HGLibB_56599	ZNF746	209
HGLibB_56600	ZNF747	46
HGLibB_56601	ZNF747	139
HGLibB_56602	ZNF747	44
HGLibB_56603	ZNF749	87
HGLibB_56604	ZNF749	114
HGLibB_56605	ZNF749	221
HGLibB_56606	ZNF750	82
HGLibB_56607	ZNF750	153
HGLibB_56608	ZNF750	105
HGLibB_56609	ZNF75A	141
HGLibB_56610	ZNF75A	170
HGLibB_56611	ZNF75A	334
HGLibB_56612	ZNF75D	265
HGLibB_56613	ZNF75D	31
HGLibB_56614	ZNF75D	93
HGLibB_56615	ZNF76	50
HGLibB_56616	ZNF76	54
HGLibB_56617	ZNF76	68
HGLibB_56618	ZNF763	198
HGLibB_56619	ZNF763	471
HGLibB_56620	ZNF763	0
HGLibB_56621	ZNF764	104
HGLibB_56622	ZNF764	166
HGLibB_56623	ZNF764	272
HGLibB_56624	ZNF765	31
HGLibB_56625	ZNF765	0
HGLibB_56626	ZNF765	104
HGLibB_56627	ZNF766	301
HGLibB_56628	ZNF766	60
HGLibB_56629	ZNF766	73
HGLibB_56630	ZNF768	94
HGLibB_56631	ZNF768	207
HGLibB_56632	ZNF768	304
HGLibB_56633	ZNF77	168
HGLibB_56634	ZNF77	364
HGLibB_56635	ZNF77	138
HGLibB_56636	ZNF770	154
HGLibB_56637	ZNF770	196
HGLibB_56638	ZNF770	267
HGLibB_56639	ZNF771	134
HGLibB_56640	ZNF771	77
HGLibB_56641	ZNF771	27
HGLibB_56642	ZNF772	357
HGLibB_56643	ZNF772	122
HGLibB_56644	ZNF772	61
HGLibB_56645	ZNF773	380
HGLibB_56646	ZNF773	85
HGLibB_56647	ZNF773	78
HGLibB_56648	ZNF774	139
HGLibB_56649	ZNF774	355
HGLibB_56650	ZNF774	68
HGLibB_56651	ZNF775	81
HGLibB_56652	ZNF775	96
HGLibB_56653	ZNF775	90
HGLibB_56654	ZNF776	312
HGLibB_56655	ZNF776	363
HGLibB_56656	ZNF776	24
HGLibB_56657	ZNF777	23
HGLibB_56658	ZNF777	193
HGLibB_56659	ZNF777	234
HGLibB_56660	ZNF778	299
HGLibB_56661	ZNF778	50
HGLibB_56662	ZNF778	19
HGLibB_56663	ZNF780A	86
HGLibB_56664	ZNF780A	173
HGLibB_56665	ZNF780A	550
HGLibB_56666	ZNF780B	122
HGLibB_56667	ZNF780B	100
HGLibB_56668	ZNF780B	363
HGLibB_56669	ZNF781	6
HGLibB_56670	ZNF781	174
HGLibB_56671	ZNF781	77
HGLibB_56672	ZNF782	183
HGLibB_56673	ZNF782	67
HGLibB_56674	ZNF782	103
HGLibB_56675	ZNF783	244
HGLibB_56676	ZNF783	162
HGLibB_56677	ZNF783	91
HGLibB_56678	ZNF784	87
HGLibB_56679	ZNF784	171
HGLibB_56680	ZNF784	16
HGLibB_56681	ZNF785	133
HGLibB_56682	ZNF785	128
HGLibB_56683	ZNF785	30
HGLibB_56684	ZNF786	319
HGLibB_56685	ZNF786	74
HGLibB_56686	ZNF786	166
HGLibB_56687	ZNF787	204
HGLibB_56688	ZNF787	43
HGLibB_56689	ZNF787	63
HGLibB_56690	ZNF789	78
HGLibB_56691	ZNF789	102
HGLibB_56692	ZNF789	55
HGLibB_56693	ZNF79	407
HGLibB_56694	ZNF79	118
HGLibB_56695	ZNF79	128
HGLibB_56696	ZNF790	45
HGLibB_56697	ZNF790	393
HGLibB_56698	ZNF790	119
HGLibB_56699	ZNF791	25
HGLibB_56700	ZNF791	203
HGLibB_56701	ZNF791	151
HGLibB_56702	ZNF792	82
HGLibB_56703	ZNF792	121
HGLibB_56704	ZNF792	179
HGLibB_56705	ZNF793	157
HGLibB_56706	ZNF793	70
HGLibB_56707	ZNF793	107
HGLibB_56708	ZNF799	0
HGLibB_56709	ZNF799	0
HGLibB_56710	ZNF799	0
HGLibB_56711	ZNF8	49
HGLibB_56712	ZNF8	38
HGLibB_56713	ZNF8	200
HGLibB_56714	ZNF80	127
HGLibB_56715	ZNF80	102
HGLibB_56716	ZNF80	47
HGLibB_56717	ZNF800	111
HGLibB_56718	ZNF800	230
HGLibB_56719	ZNF800	10
HGLibB_56720	ZNF804A	96
HGLibB_56721	ZNF804A	113
HGLibB_56722	ZNF804A	27
HGLibB_56723	ZNF804B	88
HGLibB_56724	ZNF804B	53
HGLibB_56725	ZNF804B	121
HGLibB_56726	ZNF805	205
HGLibB_56727	ZNF805	174
HGLibB_56728	ZNF805	60
HGLibB_56729	ZNF808	141
HGLibB_56730	ZNF808	13
HGLibB_56731	ZNF808	13
HGLibB_56732	ZNF81	274
HGLibB_56733	ZNF81	56
HGLibB_56734	ZNF81	59
HGLibB_56735	ZNF812	137
HGLibB_56736	ZNF812	52
HGLibB_56737	ZNF812	201
HGLibB_56738	ZNF813	0
HGLibB_56739	ZNF813	0
HGLibB_56740	ZNF813	41
HGLibB_56741	ZNF814	83
HGLibB_56742	ZNF814	60
HGLibB_56743	ZNF814	390
HGLibB_56744	ZNF816	2
HGLibB_56745	ZNF816	7
HGLibB_56746	ZNF816	0
HGLibB_56747	ZNF816-ZNF321P	2
HGLibB_56748	ZNF816-ZNF321P	12
HGLibB_56749	ZNF816-ZNF321P	0
HGLibB_56750	ZNF821	69
HGLibB_56751	ZNF821	92
HGLibB_56752	ZNF821	146
HGLibB_56753	ZNF823	211
HGLibB_56754	ZNF823	96
HGLibB_56755	ZNF823	87
HGLibB_56756	ZNF827	134
HGLibB_56757	ZNF827	67
HGLibB_56758	ZNF827	136
HGLibB_56759	ZNF829	54
HGLibB_56760	ZNF829	226
HGLibB_56761	ZNF829	38
HGLibB_56762	ZNF83	1
HGLibB_56763	ZNF83	63
HGLibB_56764	ZNF83	130
HGLibB_56765	ZNF830	80
HGLibB_56766	ZNF830	98
HGLibB_56767	ZNF830	104
HGLibB_56768	ZNF831	113
HGLibB_56769	ZNF831	72
HGLibB_56770	ZNF831	228
HGLibB_56771	ZNF835	110
HGLibB_56772	ZNF835	122
HGLibB_56773	ZNF835	72
HGLibB_56774	ZNF836	138
HGLibB_56775	ZNF836	185
HGLibB_56776	ZNF836	156
HGLibB_56777	ZNF837	156
HGLibB_56778	ZNF837	210
HGLibB_56779	ZNF837	134
HGLibB_56780	ZNF839	204
HGLibB_56781	ZNF839	95
HGLibB_56782	ZNF839	62
HGLibB_56783	ZNF84	128
HGLibB_56784	ZNF84	213
HGLibB_56785	ZNF84	172
HGLibB_56786	ZNF841	339
HGLibB_56787	ZNF841	291
HGLibB_56788	ZNF841	29
HGLibB_56789	ZNF843	202
HGLibB_56790	ZNF843	155
HGLibB_56791	ZNF843	34
HGLibB_56792	ZNF844	218
HGLibB_56793	ZNF844	453
HGLibB_56794	ZNF844	19
HGLibB_56795	ZNF845	30
HGLibB_56796	ZNF845	82
HGLibB_56797	ZNF845	133
HGLibB_56798	ZNF846	198
HGLibB_56799	ZNF846	54
HGLibB_56800	ZNF846	115
HGLibB_56801	ZNF85	38
HGLibB_56802	ZNF85	95
HGLibB_56803	ZNF85	150
HGLibB_56804	ZNF850	289
HGLibB_56805	ZNF850	215
HGLibB_56806	ZNF850	37
HGLibB_56807	ZNF853	71
HGLibB_56808	ZNF853	52
HGLibB_56809	ZNF853	69
HGLibB_56810	ZNF860	149
HGLibB_56811	ZNF860	135
HGLibB_56812	ZNF860	0
HGLibB_56813	ZNF862	79
HGLibB_56814	ZNF862	302
HGLibB_56815	ZNF862	20
HGLibB_56816	ZNF865	116
HGLibB_56817	ZNF865	79
HGLibB_56818	ZNF865	135
HGLibB_56819	ZNF878	157
HGLibB_56820	ZNF878	114
HGLibB_56821	ZNF878	312
HGLibB_56822	ZNF879	99
HGLibB_56823	ZNF879	130
HGLibB_56824	ZNF879	163
HGLibB_56825	ZNF880	247
HGLibB_56826	ZNF880	251
HGLibB_56827	ZNF880	172
HGLibB_56828	ZNF883	68
HGLibB_56829	ZNF883	45
HGLibB_56830	ZNF883	202
HGLibB_56831	ZNF891	234
HGLibB_56832	ZNF891	177
HGLibB_56833	ZNF891	125
HGLibB_56834	ZNF90	146
HGLibB_56835	ZNF90	11
HGLibB_56836	ZNF90	0
HGLibB_56837	ZNF91	24
HGLibB_56838	ZNF91	278
HGLibB_56839	ZNF91	76
HGLibB_56840	ZNF92	53
HGLibB_56841	ZNF92	59
HGLibB_56842	ZNF92	267
HGLibB_56843	ZNF93	33
HGLibB_56844	ZNF93	0
HGLibB_56845	ZNF93	70
HGLibB_56846	ZNF98	6
HGLibB_56847	ZNF98	94
HGLibB_56848	ZNF98	13
HGLibB_56849	ZNF99	104
HGLibB_56850	ZNF99	195
HGLibB_56851	ZNF99	179
HGLibB_56852	ZNFX1	118
HGLibB_56853	ZNFX1	199
HGLibB_56854	ZNFX1	130
HGLibB_56855	ZNHIT1	68
HGLibB_56856	ZNHIT1	62
HGLibB_56857	ZNHIT1	82
HGLibB_56858	ZNHIT2	20
HGLibB_56859	ZNHIT2	27
HGLibB_56860	ZNHIT2	72
HGLibB_56861	ZNHIT3	148
HGLibB_56862	ZNHIT3	80
HGLibB_56863	ZNHIT3	325
HGLibB_56864	ZNHIT6	347
HGLibB_56865	ZNHIT6	194
HGLibB_56866	ZNHIT6	101
HGLibB_56867	ZNRD1	182
HGLibB_56868	ZNRD1	17
HGLibB_56869	ZNRD1	57
HGLibB_56870	ZNRF1	35
HGLibB_56871	ZNRF1	186
HGLibB_56872	ZNRF1	185
HGLibB_56873	ZNRF2	39
HGLibB_56874	ZNRF2	67
HGLibB_56875	ZNRF2	36
HGLibB_56876	ZNRF3	104
HGLibB_56877	ZNRF3	122
HGLibB_56878	ZNRF3	78
HGLibB_56879	ZNRF4	159
HGLibB_56880	ZNRF4	91
HGLibB_56881	ZNRF4	150
HGLibB_56882	ZP1	69
HGLibB_56883	ZP1	239
HGLibB_56884	ZP1	233
HGLibB_56885	ZP2	81
HGLibB_56886	ZP2	61
HGLibB_56887	ZP2	121
HGLibB_56888	ZP3	17
HGLibB_56889	ZP3	40
HGLibB_56890	ZP3	79
HGLibB_56891	ZP4	220
HGLibB_56892	ZP4	253
HGLibB_56893	ZP4	111
HGLibB_56894	ZPBP	90
HGLibB_56895	ZPBP	50
HGLibB_56896	ZPBP	138
HGLibB_56897	ZPBP2	105
HGLibB_56898	ZPBP2	54
HGLibB_56899	ZPBP2	104
HGLibB_56900	ZPLD1	121
HGLibB_56901	ZPLD1	99
HGLibB_56902	ZPLD1	99
HGLibB_56903	ZRANB1	152
HGLibB_56904	ZRANB1	59
HGLibB_56905	ZRANB1	90
HGLibB_56906	ZRANB2	98
HGLibB_56907	ZRANB2	19
HGLibB_56908	ZRANB2	49
HGLibB_56909	ZRANB3	44
HGLibB_56910	ZRANB3	319
HGLibB_56911	ZRANB3	154
HGLibB_56912	ZRSR2	53
HGLibB_56913	ZRSR2	66
HGLibB_56914	ZRSR2	147
HGLibB_56915	ZSCAN1	33
HGLibB_56916	ZSCAN1	269
HGLibB_56917	ZSCAN1	111
HGLibB_56918	ZSCAN10	216
HGLibB_56919	ZSCAN10	345
HGLibB_56920	ZSCAN10	48
HGLibB_56921	ZSCAN16	204
HGLibB_56922	ZSCAN16	235
HGLibB_56923	ZSCAN16	129
HGLibB_56924	ZSCAN18	16
HGLibB_56925	ZSCAN18	236
HGLibB_56926	ZSCAN18	82
HGLibB_56927	ZSCAN2	119
HGLibB_56928	ZSCAN2	156
HGLibB_56929	ZSCAN2	87
HGLibB_56930	ZSCAN20	113
HGLibB_56931	ZSCAN20	97
HGLibB_56932	ZSCAN20	150
HGLibB_56933	ZSCAN21	224
HGLibB_56934	ZSCAN21	290
HGLibB_56935	ZSCAN21	99
HGLibB_56936	ZSCAN22	211
HGLibB_56937	ZSCAN22	277
HGLibB_56938	ZSCAN22	281
HGLibB_56939	ZSCAN23	79
HGLibB_56940	ZSCAN23	246
HGLibB_56941	ZSCAN23	124
