HGLibB_29969	MRPL51	176
HGLibB_29970	MRPL51	39
HGLibB_29971	MRPL51	108
HGLibB_29972	MRPL52	131
HGLibB_29973	MRPL52	106
HGLibB_29974	MRPL52	42
HGLibB_29975	MRPL53	162
HGLibB_29976	MRPL53	173
HGLibB_29977	MRPL53	84
HGLibB_29978	MRPL54	74
HGLibB_29979	MRPL54	144
HGLibB_29980	MRPL54	103
HGLibB_29981	MRPL55	167
HGLibB_29982	MRPL55	41
HGLibB_29983	MRPL55	144
HGLibB_29984	MRPL9	39
HGLibB_29985	MRPL9	150
HGLibB_29986	MRPL9	42
HGLibB_29987	MRPS10	194
HGLibB_29988	MRPS10	106
HGLibB_29989	MRPS10	189
HGLibB_29990	MRPS11	133
HGLibB_29991	MRPS11	53
HGLibB_29992	MRPS11	161
HGLibB_29993	MRPS12	105
HGLibB_29994	MRPS12	13
HGLibB_29995	MRPS12	0
HGLibB_29996	MRPS14	253
HGLibB_29997	MRPS14	76
HGLibB_29998	MRPS14	79
HGLibB_29999	MRPS15	109
HGLibB_30000	MRPS15	149
HGLibB_30001	MRPS15	76
HGLibB_30002	MRPS16	14
HGLibB_30003	MRPS16	118
HGLibB_30004	MRPS16	138
HGLibB_30005	MRPS17	203
HGLibB_30006	MRPS17	134
HGLibB_30007	MRPS17	104
HGLibB_30008	MRPS18A	124
HGLibB_30009	MRPS18A	104
HGLibB_30010	MRPS18A	67
HGLibB_30011	MRPS18B	140
HGLibB_30012	MRPS18B	56
HGLibB_30013	MRPS18B	192
HGLibB_30014	MRPS18C	210
HGLibB_30015	MRPS18C	75
HGLibB_30016	MRPS18C	49
HGLibB_30017	MRPS2	14
HGLibB_30018	MRPS2	95
HGLibB_30019	MRPS2	38
HGLibB_30020	MRPS21	23
HGLibB_30021	MRPS21	68
HGLibB_30022	MRPS21	178
HGLibB_30023	MRPS22	63
HGLibB_30024	MRPS22	98
HGLibB_30025	MRPS22	115
HGLibB_30026	MRPS23	123
HGLibB_30027	MRPS23	34
HGLibB_30028	MRPS23	196
HGLibB_30029	MRPS24	68
HGLibB_30030	MRPS24	0
HGLibB_30031	MRPS24	45
HGLibB_30032	MRPS25	123
HGLibB_30033	MRPS25	97
HGLibB_30034	MRPS25	99
HGLibB_30035	MRPS26	117
HGLibB_30036	MRPS26	18
HGLibB_30037	MRPS26	122
HGLibB_30038	MRPS27	49
HGLibB_30039	MRPS27	139
HGLibB_30040	MRPS27	175
HGLibB_30041	MRPS28	199
HGLibB_30042	MRPS28	98
HGLibB_30043	MRPS28	35
HGLibB_30044	MRPS30	28
HGLibB_30045	MRPS30	46
HGLibB_30046	MRPS30	125
HGLibB_30047	MRPS31	163
HGLibB_30048	MRPS31	156
HGLibB_30049	MRPS31	362
HGLibB_30050	MRPS33	46
HGLibB_30051	MRPS33	131
HGLibB_30052	MRPS33	203
HGLibB_30053	MRPS34	40
HGLibB_30054	MRPS34	13
HGLibB_30055	MRPS34	23
HGLibB_30056	MRPS35	113
HGLibB_30057	MRPS35	44
HGLibB_30058	MRPS35	122
HGLibB_30059	MRPS36	24
HGLibB_30060	MRPS36	188
HGLibB_30061	MRPS36	68
HGLibB_30062	MRPS5	88
HGLibB_30063	MRPS5	77
HGLibB_30064	MRPS5	160
HGLibB_30065	MRPS6	27
HGLibB_30066	MRPS6	32
HGLibB_30067	MRPS6	62
HGLibB_30068	MRPS7	45
HGLibB_30069	MRPS7	207
HGLibB_30070	MRPS7	64
HGLibB_30071	MRPS9	3
HGLibB_30072	MRPS9	265
HGLibB_30073	MRRF	79
HGLibB_30074	MRRF	107
HGLibB_30075	MRRF	394
HGLibB_30076	MRS2	25
HGLibB_30077	MRS2	106
HGLibB_30078	MRS2	90
HGLibB_30079	MRTO4	296
HGLibB_30080	MRTO4	179
HGLibB_30081	MRTO4	0
HGLibB_30082	MRVI1	94
HGLibB_30083	MRVI1	29
HGLibB_30084	MRVI1	15
HGLibB_30085	MS4A1	183
HGLibB_30086	MS4A1	80
HGLibB_30087	MS4A1	105
HGLibB_30088	MS4A10	253
HGLibB_30089	MS4A10	158
HGLibB_30090	MS4A10	59
HGLibB_30091	MS4A12	52
HGLibB_30092	MS4A12	195
HGLibB_30093	MS4A12	81
HGLibB_30094	MS4A13	48
HGLibB_30095	MS4A13	113
HGLibB_30096	MS4A13	88
HGLibB_30097	MS4A14	136
HGLibB_30098	MS4A14	115
HGLibB_30099	MS4A14	116
HGLibB_30100	MS4A15	118
HGLibB_30101	MS4A15	47
HGLibB_30102	MS4A15	83
HGLibB_30103	MS4A2	57
HGLibB_30104	MS4A2	76
HGLibB_30105	MS4A2	175
HGLibB_30106	MS4A3	76
HGLibB_30107	MS4A3	7
HGLibB_30108	MS4A3	59
HGLibB_30109	MS4A4A	20
HGLibB_30110	MS4A4A	152
HGLibB_30111	MS4A4A	116
HGLibB_30112	MS4A5	179
HGLibB_30113	MS4A5	135
HGLibB_30114	MS4A5	69
HGLibB_30115	MS4A6A	188
HGLibB_30116	MS4A6A	155
HGLibB_30117	MS4A6A	119
HGLibB_30118	MS4A6E	148
HGLibB_30119	MS4A6E	337
HGLibB_30120	MS4A6E	37
HGLibB_30121	MS4A7	165
HGLibB_30122	MS4A7	151
HGLibB_30123	MS4A7	143
HGLibB_30124	MS4A8	66
HGLibB_30125	MS4A8	104
HGLibB_30126	MS4A8	109
HGLibB_30127	MSANTD1	93
HGLibB_30128	MSANTD1	64
HGLibB_30129	MSANTD1	212
HGLibB_30130	MSANTD2	189
HGLibB_30131	MSANTD2	146
HGLibB_30132	MSANTD2	202
HGLibB_30133	MSANTD3	170
HGLibB_30134	MSANTD3	78
HGLibB_30135	MSANTD3	153
HGLibB_30136	MSANTD3-TMEFF1	0
HGLibB_30137	MSANTD3-TMEFF1	88
HGLibB_30138	MSANTD3-TMEFF1	68
HGLibB_30139	MSANTD4	6
HGLibB_30140	MSANTD4	145
HGLibB_30141	MSANTD4	149
HGLibB_30142	MSC	225
HGLibB_30143	MSC	189
HGLibB_30144	MSC	204
HGLibB_30145	MSGN1	51
HGLibB_30146	MSGN1	154
HGLibB_30147	MSGN1	104
HGLibB_30148	MSH2	52
HGLibB_30149	MSH2	173
HGLibB_30150	MSH2	111
HGLibB_30151	MSH3	182
HGLibB_30152	MSH3	31
HGLibB_30153	MSH3	97
HGLibB_30154	MSH4	43
HGLibB_30155	MSH4	118
HGLibB_30156	MSH4	93
HGLibB_30157	MSH5	281
HGLibB_30158	MSH5	135
HGLibB_30159	MSH5	215
HGLibB_30160	MSH6	138
HGLibB_30161	MSH6	156
HGLibB_30162	MSH6	142
HGLibB_30163	MSI1	198
HGLibB_30164	MSI1	87
HGLibB_30165	MSI1	123
HGLibB_30166	MSI2	1
HGLibB_30167	MSI2	164
HGLibB_30168	MSI2	36
HGLibB_30169	MSL1	148
HGLibB_30170	MSL1	140
HGLibB_30171	MSL1	136
HGLibB_30172	MSL2	224
HGLibB_30173	MSL2	195
HGLibB_30174	MSL2	53
HGLibB_30175	MSL3	114
HGLibB_30176	MSL3	276
HGLibB_30177	MSL3	230
HGLibB_30178	MSLN	87
HGLibB_30179	MSLN	329
HGLibB_30180	MSLN	45
HGLibB_30181	MSMB	132
HGLibB_30182	MSMB	94
HGLibB_30183	MSMB	55
HGLibB_30184	MSMO1	97
HGLibB_30185	MSMO1	102
HGLibB_30186	MSMO1	77
HGLibB_30187	MSMP	229
HGLibB_30188	MSMP	20
HGLibB_30189	MSMP	71
HGLibB_30190	MSN	49
HGLibB_30191	MSN	263
HGLibB_30192	MSN	81
HGLibB_30193	MSR1	110
HGLibB_30194	MSR1	262
HGLibB_30195	MSR1	97
HGLibB_30196	MSRA	282
HGLibB_30197	MSRA	86
HGLibB_30198	MSRA	82
HGLibB_30199	MSRB1	59
HGLibB_30200	MSRB1	139
HGLibB_30201	MSRB1	239
HGLibB_30202	MSRB2	105
HGLibB_30203	MSRB2	48
HGLibB_30204	MSRB2	87
HGLibB_30205	MSRB3	155
HGLibB_30206	MSRB3	236
HGLibB_30207	MSRB3	79
HGLibB_30208	MSS51	274
HGLibB_30209	MSS51	117
HGLibB_30210	MSS51	103
HGLibB_30211	MST1	37
HGLibB_30212	MST1	55
HGLibB_30213	MST1	35
HGLibB_30214	MST1L	219
HGLibB_30215	MST1L	125
HGLibB_30216	MST1L	46
HGLibB_30217	MST1R	228
HGLibB_30218	MST1R	134
HGLibB_30219	MST1R	130
HGLibB_30220	MST4	210
HGLibB_30221	MST4	223
HGLibB_30222	MST4	183
HGLibB_30223	MSTN	136
HGLibB_30224	MSTN	25
HGLibB_30225	MSTN	291
HGLibB_30226	MSTO1	65
HGLibB_30227	MSTO1	90
HGLibB_30228	MSTO1	87
HGLibB_30229	MSX1	78
HGLibB_30230	MSX1	161
HGLibB_30231	MSX1	163
HGLibB_30232	MSX2	63
HGLibB_30233	MSX2	123
HGLibB_30234	MSX2	85
HGLibB_30235	MT1A	45
HGLibB_30236	MT1A	151
HGLibB_30237	MT1A	151
HGLibB_30238	MT1B	316
HGLibB_30239	MT1B	100
HGLibB_30240	MT1B	38
HGLibB_30241	MT1E	6
HGLibB_30242	MT1E	33
HGLibB_30243	MT1E	229
HGLibB_30244	MT1F	179
HGLibB_30245	MT1F	52
HGLibB_30246	MT1F	82
HGLibB_30247	MT1G	128
HGLibB_30248	MT1G	0
HGLibB_30249	MT1G	5
HGLibB_30250	MT1H	4
HGLibB_30251	MT1H	9
HGLibB_30252	MT1H	95
HGLibB_30253	MT1M	117
HGLibB_30254	MT1M	107
HGLibB_30255	MT1M	30
HGLibB_30256	MT1X	170
HGLibB_30257	MT1X	136
HGLibB_30258	MT1X	0
HGLibB_30259	MT2A	231
HGLibB_30260	MT2A	5
HGLibB_30261	MT2A	0
HGLibB_30262	MT3	223
HGLibB_30263	MT3	53
HGLibB_30264	MT3	171
HGLibB_30265	MT4	98
HGLibB_30266	MT4	26
HGLibB_30267	MT4	143
HGLibB_30268	MTA1	62
HGLibB_30269	MTA1	61
HGLibB_30270	MTA1	235
HGLibB_30271	MTA2	86
HGLibB_30272	MTA2	68
HGLibB_30273	MTA2	110
HGLibB_30274	MTA3	100
HGLibB_30275	MTA3	72
HGLibB_30276	MTA3	302
HGLibB_30277	MTAP	66
HGLibB_30278	MTAP	96
HGLibB_30279	MTAP	59
HGLibB_30280	MTBP	92
HGLibB_30281	MTBP	55
HGLibB_30282	MTBP	126
HGLibB_30283	MTCH1	83
HGLibB_30284	MTCH1	114
HGLibB_30285	MTCH1	243
HGLibB_30286	MTCH2	270
HGLibB_30287	MTCH2	160
HGLibB_30288	MTCH2	128
HGLibB_30289	MTCP1	71
HGLibB_30290	MTCP1	157
HGLibB_30291	MTCP1	47
HGLibB_30292	MTDH	98
HGLibB_30293	MTDH	118
HGLibB_30294	MTDH	74
HGLibB_30295	MTERF	273
HGLibB_30296	MTERF	49
HGLibB_30297	MTERF	197
HGLibB_30298	MTERFD1	120
HGLibB_30299	MTERFD1	78
HGLibB_30300	MTERFD1	60
HGLibB_30301	MTERFD2	97
HGLibB_30302	MTERFD2	221
HGLibB_30303	MTERFD2	96
HGLibB_30304	MTERFD3	115
HGLibB_30305	MTERFD3	118
HGLibB_30306	MTERFD3	181
HGLibB_30307	MTF1	80
HGLibB_30308	MTF1	14
HGLibB_30309	MTF1	134
HGLibB_30310	MTF2	18
HGLibB_30311	MTF2	74
HGLibB_30312	MTFMT	46
HGLibB_30313	MTFMT	80
HGLibB_30314	MTFMT	157
HGLibB_30315	MTFP1	0
HGLibB_30316	MTFP1	47
HGLibB_30317	MTFP1	0
HGLibB_30318	MTFR1	9
HGLibB_30319	MTFR1	113
HGLibB_30320	MTFR1	170
HGLibB_30321	MTFR1L	106
HGLibB_30322	MTFR1L	62
HGLibB_30323	MTFR1L	168
HGLibB_30324	MTFR2	169
HGLibB_30325	MTFR2	107
HGLibB_30326	MTFR2	84
HGLibB_30327	MTG1	139
HGLibB_30328	MTG1	196
HGLibB_30329	MTG1	170
HGLibB_30330	MTG2	0
HGLibB_30331	MTG2	0
HGLibB_30332	MTG2	36
HGLibB_30333	MTHFD1	71
HGLibB_30334	MTHFD1	81
HGLibB_30335	MTHFD1	87
HGLibB_30336	MTHFD1L	28
HGLibB_30337	MTHFD1L	67
HGLibB_30338	MTHFD1L	34
HGLibB_30339	MTHFD2	12
HGLibB_30340	MTHFD2	100
HGLibB_30341	MTHFD2	261
HGLibB_30342	MTHFD2L	109
HGLibB_30343	MTHFD2L	59
HGLibB_30344	MTHFD2L	90
HGLibB_30345	MTHFR	105
HGLibB_30346	MTHFR	163
HGLibB_30347	MTHFR	134
HGLibB_30348	MTHFS	11
HGLibB_30349	MTHFS	0
HGLibB_30350	MTHFS	0
HGLibB_30351	MTHFSD	46
HGLibB_30352	MTHFSD	229
HGLibB_30353	MTHFSD	325
HGLibB_30354	MTIF2	72
HGLibB_30355	MTIF2	113
HGLibB_30356	MTIF2	274
HGLibB_30357	MTIF3	112
HGLibB_30358	MTIF3	55
HGLibB_30359	MTIF3	49
HGLibB_30360	MTL5	118
HGLibB_30361	MTL5	109
HGLibB_30362	MTL5	197
HGLibB_30363	MTM1	10
HGLibB_30364	MTM1	202
HGLibB_30365	MTM1	230
HGLibB_30366	MTMR1	74
HGLibB_30367	MTMR1	109
HGLibB_30368	MTMR1	101
HGLibB_30369	MTMR10	24
HGLibB_30370	MTMR10	75
HGLibB_30371	MTMR10	85
HGLibB_30372	MTMR11	284
HGLibB_30373	MTMR11	170
HGLibB_30374	MTMR11	123
HGLibB_30375	MTMR12	237
HGLibB_30376	MTMR12	177
HGLibB_30377	MTMR12	125
HGLibB_30378	MTMR14	88
HGLibB_30379	MTMR14	146
HGLibB_30380	MTMR14	144
HGLibB_30381	MTMR2	130
HGLibB_30382	MTMR2	38
HGLibB_30383	MTMR2	85
HGLibB_30384	MTMR3	37
HGLibB_30385	MTMR3	142
HGLibB_30386	MTMR3	69
HGLibB_30387	MTMR4	100
HGLibB_30388	MTMR4	52
HGLibB_30389	MTMR4	141
HGLibB_30390	MTMR6	32
HGLibB_30391	MTMR6	219
HGLibB_30392	MTMR6	24
HGLibB_30393	MTMR7	28
HGLibB_30394	MTMR7	106
HGLibB_30395	MTMR7	89
HGLibB_30396	MTMR8	26
HGLibB_30397	MTMR8	189
HGLibB_30398	MTMR8	287
HGLibB_30399	MTMR9	71
HGLibB_30400	MTMR9	113
HGLibB_30401	MTMR9	118
HGLibB_30402	MTNR1A	66
HGLibB_30403	MTNR1A	40
HGLibB_30404	MTNR1A	60
HGLibB_30405	MTNR1B	112
HGLibB_30406	MTNR1B	117
HGLibB_30407	MTNR1B	105
HGLibB_30408	MTO1	80
HGLibB_30409	MTO1	55
HGLibB_30410	MTO1	166
HGLibB_30411	MTOR	74
HGLibB_30412	MTOR	103
HGLibB_30413	MTOR	88
HGLibB_30414	MTPAP	60
HGLibB_30415	MTPAP	57
HGLibB_30416	MTPAP	224
HGLibB_30417	MTPN	61
HGLibB_30418	MTPN	58
HGLibB_30419	MTPN	116
HGLibB_30420	MTR	123
HGLibB_30421	MTR	78
HGLibB_30422	MTR	167
HGLibB_30423	MTRF1	135
HGLibB_30424	MTRF1	55
HGLibB_30425	MTRF1	35
HGLibB_30426	MTRF1L	212
HGLibB_30427	MTRF1L	18
HGLibB_30428	MTRF1L	154
HGLibB_30429	MTRNR2L1	0
HGLibB_30430	MTRNR2L1	0
HGLibB_30431	MTRNR2L10	107
HGLibB_30432	MTRNR2L10	193
HGLibB_30433	MTRNR2L2	131
HGLibB_30434	MTRNR2L2	26
HGLibB_30435	MTRNR2L2	9
HGLibB_30436	MTRNR2L3	148
HGLibB_30437	MTRNR2L3	48
HGLibB_30438	MTRNR2L4	196
HGLibB_30439	MTRNR2L4	213
HGLibB_30440	MTRNR2L4	134
HGLibB_30441	MTRNR2L5	58
HGLibB_30442	MTRNR2L5	172
HGLibB_30443	MTRNR2L6	63
HGLibB_30444	MTRNR2L6	286
HGLibB_30445	MTRNR2L6	44
HGLibB_30446	MTRNR2L7	63
HGLibB_30447	MTRNR2L7	35
HGLibB_30448	MTRNR2L8	0
HGLibB_30449	MTRNR2L8	0
HGLibB_30450	MTRR	98
HGLibB_30451	MTRR	85
HGLibB_30452	MTRR	137
HGLibB_30453	MTSS1	116
HGLibB_30454	MTSS1	64
HGLibB_30455	MTSS1	137
HGLibB_30456	MTSS1L	148
HGLibB_30457	MTSS1L	95
HGLibB_30458	MTSS1L	175
HGLibB_30459	MTTP	144
HGLibB_30460	MTTP	197
HGLibB_30461	MTTP	124
HGLibB_30462	MTUS1	92
HGLibB_30463	MTUS1	218
HGLibB_30464	MTUS1	140
HGLibB_30465	MTUS2	49
HGLibB_30466	MTUS2	200
HGLibB_30467	MTUS2	173
HGLibB_30468	MTX1	107
HGLibB_30469	MTX1	157
HGLibB_30470	MTX1	143
HGLibB_30471	MTX2	252
HGLibB_30472	MTX2	165
HGLibB_30473	MTX2	122
HGLibB_30474	MTX3	100
HGLibB_30475	MTX3	80
HGLibB_30476	MTX3	128
HGLibB_30477	MUC1	44
HGLibB_30478	MUC1	61
HGLibB_30479	MUC1	125
HGLibB_30480	MUC12	356
HGLibB_30481	MUC12	50
HGLibB_30482	MUC12	164
HGLibB_30483	MUC15	175
HGLibB_30484	MUC15	105
HGLibB_30485	MUC15	92
HGLibB_30486	MUC16	299
HGLibB_30487	MUC16	168
HGLibB_30488	MUC16	143
HGLibB_30489	MUC17	75
HGLibB_30490	MUC17	76
HGLibB_30491	MUC17	96
HGLibB_30492	MUC2	171
HGLibB_30493	MUC2	160
HGLibB_30494	MUC2	86
HGLibB_30495	MUC20	61
HGLibB_30496	MUC20	60
HGLibB_30497	MUC20	10
HGLibB_30498	MUC21	168
HGLibB_30499	MUC21	153
HGLibB_30500	MUC21	31
HGLibB_30501	MUC22	62
HGLibB_30502	MUC22	89
HGLibB_30503	MUC22	85
HGLibB_30504	MUC4	25
HGLibB_30505	MUC4	273
HGLibB_30506	MUC4	53
HGLibB_30507	MUC5B	68
HGLibB_30508	MUC5B	32
HGLibB_30509	MUC5B	178
HGLibB_30510	MUC6	106
HGLibB_30511	MUC6	92
HGLibB_30512	MUC6	48
HGLibB_30513	MUC7	77
HGLibB_30514	MUC7	86
HGLibB_30515	MUC7	28
HGLibB_30516	MUCL1	234
HGLibB_30517	MUCL1	62
HGLibB_30518	MUCL1	8
HGLibB_30519	MUL1	157
HGLibB_30520	MUL1	100
HGLibB_30521	MUL1	52
HGLibB_30522	MUM1	109
HGLibB_30523	MUM1	53
HGLibB_30524	MUM1	123
HGLibB_30525	MUM1L1	52
HGLibB_30526	MUM1L1	84
HGLibB_30527	MUM1L1	276
HGLibB_30528	MURC	145
HGLibB_30529	MURC	171
HGLibB_30530	MURC	186
HGLibB_30531	MUS81	85
HGLibB_30532	MUS81	235
HGLibB_30533	MUS81	63
HGLibB_30534	MUSK	159
HGLibB_30535	MUSK	83
HGLibB_30536	MUSK	36
HGLibB_30537	MUSTN1	114
HGLibB_30538	MUSTN1	32
HGLibB_30539	MUSTN1	260
HGLibB_30540	MUT	72
HGLibB_30541	MUT	26
HGLibB_30542	MUT	32
HGLibB_30543	MUTYH	61
HGLibB_30544	MUTYH	33
HGLibB_30545	MUTYH	288
HGLibB_30546	MVB12A	8
HGLibB_30547	MVB12A	64
HGLibB_30548	MVB12A	171
HGLibB_30549	MVB12B	24
HGLibB_30550	MVB12B	201
HGLibB_30551	MVB12B	23
HGLibB_30552	MVD	62
HGLibB_30553	MVD	40
HGLibB_30554	MVD	197
HGLibB_30555	MVK	33
HGLibB_30556	MVK	87
HGLibB_30557	MVK	494
HGLibB_30558	MVP	43
HGLibB_30559	MVP	205
HGLibB_30560	MVP	67
HGLibB_30561	MX1	121
HGLibB_30562	MX1	152
HGLibB_30563	MX1	60
HGLibB_30564	MX2	131
HGLibB_30565	MX2	24
HGLibB_30566	MX2	32
HGLibB_30567	MXD1	333
HGLibB_30568	MXD1	61
HGLibB_30569	MXD1	101
HGLibB_30570	MXD3	97
HGLibB_30571	MXD3	50
HGLibB_30572	MXD3	72
HGLibB_30573	MXD4	151
HGLibB_30574	MXD4	104
HGLibB_30575	MXD4	182
HGLibB_30576	MXI1	86
HGLibB_30577	MXI1	112
HGLibB_30578	MXI1	71
HGLibB_30579	MXRA5	124
HGLibB_30580	MXRA5	262
HGLibB_30581	MXRA5	108
HGLibB_30582	MXRA7	36
HGLibB_30583	MXRA7	245
HGLibB_30584	MXRA7	42
HGLibB_30585	MXRA8	279
HGLibB_30586	MXRA8	16
HGLibB_30587	MXRA8	27
HGLibB_30588	MYADM	101
HGLibB_30589	MYADM	122
HGLibB_30590	MYADM	89
HGLibB_30591	MYADML2	79
HGLibB_30592	MYADML2	36
HGLibB_30593	MYADML2	142
HGLibB_30594	MYB	108
HGLibB_30595	MYB	119
HGLibB_30596	MYB	77
HGLibB_30597	MYBBP1A	151
HGLibB_30598	MYBBP1A	49
HGLibB_30599	MYBBP1A	268
HGLibB_30600	MYBL1	60
HGLibB_30601	MYBL1	80
HGLibB_30602	MYBL1	56
HGLibB_30603	MYBL2	90
HGLibB_30604	MYBL2	101
HGLibB_30605	MYBL2	88
HGLibB_30606	MYBPC1	69
HGLibB_30607	MYBPC1	142
HGLibB_30608	MYBPC1	166
HGLibB_30609	MYBPC2	66
HGLibB_30610	MYBPC2	57
HGLibB_30611	MYBPC2	97
HGLibB_30612	MYBPC3	62
HGLibB_30613	MYBPC3	265
HGLibB_30614	MYBPC3	124
HGLibB_30615	MYBPH	70
HGLibB_30616	MYBPH	18
HGLibB_30617	MYBPH	214
HGLibB_30618	MYBPHL	103
HGLibB_30619	MYBPHL	81
HGLibB_30620	MYBPHL	79
HGLibB_30621	MYC	63
HGLibB_30622	MYC	128
HGLibB_30623	MYC	231
HGLibB_30624	MYCBP	235
HGLibB_30625	MYCBP	55
HGLibB_30626	MYCBP	72
HGLibB_30627	MYCBPAP	59
HGLibB_30628	MYCBPAP	62
HGLibB_30629	MYCBPAP	244
HGLibB_30630	MYCL	0
HGLibB_30631	MYCL	65
HGLibB_30632	MYCL	38
HGLibB_30633	MYCL1	0
HGLibB_30634	MYCL1	65
HGLibB_30635	MYCL1	78
HGLibB_30636	MYCN	58
HGLibB_30637	MYCN	20
HGLibB_30638	MYCN	24
HGLibB_30639	MYCT1	95
HGLibB_30640	MYCT1	149
HGLibB_30641	MYCT1	306
HGLibB_30642	MYD88	70
HGLibB_30643	MYD88	153
HGLibB_30644	MYD88	74
HGLibB_30645	MYEF2	98
HGLibB_30646	MYEF2	172
HGLibB_30647	MYEF2	90
HGLibB_30648	MYEOV	110
HGLibB_30649	MYEOV	114
HGLibB_30650	MYEOV	154
HGLibB_30651	MYEOV2	16
HGLibB_30652	MYEOV2	165
HGLibB_30653	MYEOV2	37
HGLibB_30654	MYF5	149
HGLibB_30655	MYF5	54
HGLibB_30656	MYF5	233
HGLibB_30657	MYF6	168
HGLibB_30658	MYF6	45
HGLibB_30659	MYF6	92
HGLibB_30660	MYH1	95
HGLibB_30661	MYH1	51
HGLibB_30662	MYH1	45
HGLibB_30663	MYH10	31
HGLibB_30664	MYH10	56
HGLibB_30665	MYH10	16
HGLibB_30666	MYH11	31
HGLibB_30667	MYH11	181
HGLibB_30668	MYH11	60
HGLibB_30669	MYH13	48
HGLibB_30670	MYH13	76
HGLibB_30671	MYH13	1
HGLibB_30672	MYH14	90
HGLibB_30673	MYH14	200
HGLibB_30674	MYH14	175
HGLibB_30675	MYH15	128
HGLibB_30676	MYH15	102
HGLibB_30677	MYH15	57
HGLibB_30678	MYH2	222
HGLibB_30679	MYH2	60
HGLibB_30680	MYH2	168
HGLibB_30681	MYH3	50
HGLibB_30682	MYH3	73
HGLibB_30683	MYH3	54
HGLibB_30684	MYH4	88
HGLibB_30685	MYH4	32
HGLibB_30686	MYH4	57
HGLibB_30687	MYH6	163
HGLibB_30688	MYH6	276
HGLibB_30689	MYH6	77
HGLibB_30690	MYH7	159
HGLibB_30691	MYH7	78
HGLibB_30692	MYH7	33
HGLibB_30693	MYH7B	75
HGLibB_30694	MYH7B	209
HGLibB_30695	MYH7B	208
HGLibB_30696	MYH8	30
HGLibB_30697	MYH8	242
HGLibB_30698	MYH8	268
HGLibB_30699	MYH9	35
HGLibB_30700	MYH9	104
HGLibB_30701	MYH9	264
HGLibB_30702	MYL1	19
HGLibB_30703	MYL1	152
HGLibB_30704	MYL1	97
HGLibB_30705	MYL10	107
HGLibB_30706	MYL10	154
HGLibB_30707	MYL10	154
HGLibB_30708	MYL12A	62
HGLibB_30709	MYL12A	82
HGLibB_30710	MYL12A	0
HGLibB_30711	MYL12B	188
HGLibB_30712	MYL12B	22
HGLibB_30713	MYL12B	0
HGLibB_30714	MYL2	41
HGLibB_30715	MYL2	71
HGLibB_30716	MYL2	210
HGLibB_30717	MYL3	160
HGLibB_30718	MYL3	153
HGLibB_30719	MYL3	24
HGLibB_30720	MYL4	234
HGLibB_30721	MYL4	27
HGLibB_30722	MYL4	61
HGLibB_30723	MYL5	203
HGLibB_30724	MYL5	62
HGLibB_30725	MYL5	223
HGLibB_30726	MYL6	74
HGLibB_30727	MYL6	85
HGLibB_30728	MYL6	242
HGLibB_30729	MYL6B	69
HGLibB_30730	MYL6B	98
HGLibB_30731	MYL6B	127
HGLibB_30732	MYL7	59
HGLibB_30733	MYL7	145
HGLibB_30734	MYL7	11
HGLibB_30735	MYL9	44
HGLibB_30736	MYL9	95
HGLibB_30737	MYL9	176
HGLibB_30738	MYLIP	51
HGLibB_30739	MYLIP	58
HGLibB_30740	MYLIP	143
HGLibB_30741	MYLK	119
HGLibB_30742	MYLK	50
HGLibB_30743	MYLK	239
HGLibB_30744	MYLK2	130
HGLibB_30745	MYLK2	82
HGLibB_30746	MYLK2	2
HGLibB_30747	MYLK3	33
HGLibB_30748	MYLK3	0
HGLibB_30749	MYLK3	0
HGLibB_30750	MYLK4	77
HGLibB_30751	MYLK4	116
HGLibB_30752	MYLK4	86
HGLibB_30753	MYLPF	44
HGLibB_30754	MYLPF	83
HGLibB_30755	MYLPF	83
HGLibB_30756	MYNN	59
HGLibB_30757	MYNN	88
HGLibB_30758	MYNN	34
HGLibB_30759	MYO10	130
HGLibB_30760	MYO10	113
HGLibB_30761	MYO10	53
HGLibB_30762	MYO15A	371
HGLibB_30763	MYO15A	68
HGLibB_30764	MYO15A	119
HGLibB_30765	MYO16	45
HGLibB_30766	MYO16	230
HGLibB_30767	MYO16	135
HGLibB_30768	MYO18A	0
HGLibB_30769	MYO18A	104
HGLibB_30770	MYO18A	0
HGLibB_30771	MYO18B	84
HGLibB_30772	MYO18B	51
HGLibB_30773	MYO18B	152
HGLibB_30774	MYO19	68
HGLibB_30775	MYO19	39
HGLibB_30776	MYO19	238
HGLibB_30777	MYO1A	67
HGLibB_30778	MYO1A	92
HGLibB_30779	MYO1A	69
HGLibB_30780	MYO1B	150
HGLibB_30781	MYO1B	109
HGLibB_30782	MYO1B	92
HGLibB_30783	MYO1C	127
HGLibB_30784	MYO1C	108
HGLibB_30785	MYO1C	181
HGLibB_30786	MYO1D	57
HGLibB_30787	MYO1D	231
HGLibB_30788	MYO1D	259
HGLibB_30789	MYO1E	0
HGLibB_30790	MYO1E	86
HGLibB_30791	MYO1E	158
HGLibB_30792	MYO1F	104
HGLibB_30793	MYO1F	71
HGLibB_30794	MYO1F	100
HGLibB_30795	MYO1G	23
HGLibB_30796	MYO1G	85
HGLibB_30797	MYO1G	15
HGLibB_30798	MYO1H	199
HGLibB_30799	MYO1H	72
HGLibB_30800	MYO1H	69
HGLibB_30801	MYO3A	103
HGLibB_30802	MYO3A	39
HGLibB_30803	MYO3A	148
HGLibB_30804	MYO3B	175
