HGLibB_39778	RAB1A	70
HGLibB_39779	RAB1A	140
HGLibB_39780	RAB1B	84
HGLibB_39781	RAB1B	5
HGLibB_39782	RAB1B	153
HGLibB_39783	RAB20	120
HGLibB_39784	RAB20	36
HGLibB_39785	RAB20	169
HGLibB_39786	RAB21	54
HGLibB_39787	RAB21	26
HGLibB_39788	RAB21	66
HGLibB_39789	RAB22A	282
HGLibB_39790	RAB22A	241
HGLibB_39791	RAB22A	38
HGLibB_39792	RAB23	238
HGLibB_39793	RAB23	85
HGLibB_39794	RAB23	93
HGLibB_39795	RAB24	89
HGLibB_39796	RAB24	81
HGLibB_39797	RAB24	9
HGLibB_39798	RAB25	125
HGLibB_39799	RAB25	70
HGLibB_39800	RAB25	18
HGLibB_39801	RAB26	42
HGLibB_39802	RAB26	152
HGLibB_39803	RAB26	53
HGLibB_39804	RAB27A	46
HGLibB_39805	RAB27A	214
HGLibB_39806	RAB27A	63
HGLibB_39807	RAB27B	117
HGLibB_39808	RAB27B	90
HGLibB_39809	RAB27B	68
HGLibB_39810	RAB28	255
HGLibB_39811	RAB28	82
HGLibB_39812	RAB28	96
HGLibB_39813	RAB2A	193
HGLibB_39814	RAB2A	84
HGLibB_39815	RAB2A	242
HGLibB_39816	RAB2B	192
HGLibB_39817	RAB2B	59
HGLibB_39818	RAB2B	88
HGLibB_39819	RAB30	320
HGLibB_39820	RAB30	64
HGLibB_39821	RAB30	298
HGLibB_39822	RAB31	165
HGLibB_39823	RAB31	130
HGLibB_39824	RAB31	198
HGLibB_39825	RAB32	44
HGLibB_39826	RAB32	172
HGLibB_39827	RAB32	88
HGLibB_39828	RAB33A	34
HGLibB_39829	RAB33A	142
HGLibB_39830	RAB33A	119
HGLibB_39831	RAB33B	70
HGLibB_39832	RAB33B	145
HGLibB_39833	RAB33B	26
HGLibB_39834	RAB34	23
HGLibB_39835	RAB34	52
HGLibB_39836	RAB34	0
HGLibB_39837	RAB35	88
HGLibB_39838	RAB35	69
HGLibB_39839	RAB35	64
HGLibB_39840	RAB36	72
HGLibB_39841	RAB36	199
HGLibB_39842	RAB36	179
HGLibB_39843	RAB37	160
HGLibB_39844	RAB37	126
HGLibB_39845	RAB37	62
HGLibB_39846	RAB38	202
HGLibB_39847	RAB38	130
HGLibB_39848	RAB38	68
HGLibB_39849	RAB39A	118
HGLibB_39850	RAB39A	48
HGLibB_39851	RAB39A	40
HGLibB_39852	RAB39B	54
HGLibB_39853	RAB39B	116
HGLibB_39854	RAB39B	112
HGLibB_39855	RAB3A	57
HGLibB_39856	RAB3A	112
HGLibB_39857	RAB3A	150
HGLibB_39858	RAB3B	117
HGLibB_39859	RAB3B	132
HGLibB_39860	RAB3B	131
HGLibB_39861	RAB3C	85
HGLibB_39862	RAB3C	252
HGLibB_39863	RAB3C	18
HGLibB_39864	RAB3D	33
HGLibB_39865	RAB3D	54
HGLibB_39866	RAB3D	154
HGLibB_39867	RAB3GAP1	38
HGLibB_39868	RAB3GAP1	108
HGLibB_39869	RAB3GAP1	93
HGLibB_39870	RAB3GAP2	87
HGLibB_39871	RAB3GAP2	41
HGLibB_39872	RAB3GAP2	62
HGLibB_39873	RAB3IL1	54
HGLibB_39874	RAB3IL1	21
HGLibB_39875	RAB3IL1	39
HGLibB_39876	RAB3IP	117
HGLibB_39877	RAB3IP	45
HGLibB_39878	RAB3IP	84
HGLibB_39879	RAB40A	129
HGLibB_39880	RAB40A	154
HGLibB_39881	RAB40A	153
HGLibB_39882	RAB40AL	75
HGLibB_39883	RAB40AL	95
HGLibB_39884	RAB40AL	50
HGLibB_39885	RAB40B	47
HGLibB_39886	RAB40B	91
HGLibB_39887	RAB40B	265
HGLibB_39888	RAB40C	116
HGLibB_39889	RAB40C	3
HGLibB_39890	RAB40C	18
HGLibB_39891	RAB41	91
HGLibB_39892	RAB41	98
HGLibB_39893	RAB41	274
HGLibB_39894	RAB42	83
HGLibB_39895	RAB42	195
HGLibB_39896	RAB42	95
HGLibB_39897	RAB43	162
HGLibB_39898	RAB43	28
HGLibB_39899	RAB43	152
HGLibB_39900	RAB44	21
HGLibB_39901	RAB44	63
HGLibB_39902	RAB44	200
HGLibB_39903	RAB4A	123
HGLibB_39904	RAB4A	76
HGLibB_39905	RAB4A	92
HGLibB_39906	RAB4B	124
HGLibB_39907	RAB4B	49
HGLibB_39908	RAB4B	98
HGLibB_39909	RAB5A	141
HGLibB_39910	RAB5A	267
HGLibB_39911	RAB5A	117
HGLibB_39912	RAB5B	116
HGLibB_39913	RAB5B	32
HGLibB_39914	RAB5B	119
HGLibB_39915	RAB5C	87
HGLibB_39916	RAB5C	29
HGLibB_39917	RAB5C	77
HGLibB_39918	RAB6A	109
HGLibB_39919	RAB6A	101
HGLibB_39920	RAB6A	176
HGLibB_39921	RAB6B	153
HGLibB_39922	RAB6B	70
HGLibB_39923	RAB6B	89
HGLibB_39924	RAB6C	90
HGLibB_39925	RAB6C	41
HGLibB_39926	RAB6C	121
HGLibB_39927	RAB7A	178
HGLibB_39928	RAB7A	47
HGLibB_39929	RAB7A	98
HGLibB_39930	RAB7L1	96
HGLibB_39931	RAB7L1	16
HGLibB_39932	RAB7L1	133
HGLibB_39933	RAB8A	21
HGLibB_39934	RAB8A	44
HGLibB_39935	RAB8A	196
HGLibB_39936	RAB8B	120
HGLibB_39937	RAB8B	95
HGLibB_39938	RAB8B	25
HGLibB_39939	RAB9A	88
HGLibB_39940	RAB9A	178
HGLibB_39941	RAB9A	74
HGLibB_39942	RAB9B	170
HGLibB_39943	RAB9B	224
HGLibB_39944	RAB9B	101
HGLibB_39945	RABAC1	37
HGLibB_39946	RABAC1	132
HGLibB_39947	RABAC1	119
HGLibB_39948	RABEP1	45
HGLibB_39949	RABEP1	66
HGLibB_39950	RABEP1	27
HGLibB_39951	RABEP2	81
HGLibB_39952	RABEP2	114
HGLibB_39953	RABEP2	155
HGLibB_39954	RABEPK	95
HGLibB_39955	RABEPK	16
HGLibB_39956	RABEPK	15
HGLibB_39957	RABGAP1	56
HGLibB_39958	RABGAP1	132
HGLibB_39959	RABGAP1	140
HGLibB_39960	RABGAP1L	63
HGLibB_39961	RABGAP1L	68
HGLibB_39962	RABGAP1L	101
HGLibB_39963	RABGEF1	128
HGLibB_39964	RABGEF1	47
HGLibB_39965	RABGEF1	140
HGLibB_39966	RABGGTA	60
HGLibB_39967	RABGGTA	333
HGLibB_39968	RABGGTA	107
HGLibB_39969	RABGGTB	134
HGLibB_39970	RABGGTB	3
HGLibB_39971	RABGGTB	59
HGLibB_39972	RABIF	165
HGLibB_39973	RABIF	392
HGLibB_39974	RABIF	97
HGLibB_39975	RABL2A	58
HGLibB_39976	RABL2A	60
HGLibB_39977	RABL2A	179
HGLibB_39978	RABL2B	96
HGLibB_39979	RABL2B	139
HGLibB_39980	RABL2B	136
HGLibB_39981	RABL3	36
HGLibB_39982	RABL3	105
HGLibB_39983	RABL3	38
HGLibB_39984	RABL5	156
HGLibB_39985	RABL5	141
HGLibB_39986	RABL5	184
HGLibB_39987	RABL6	75
HGLibB_39988	RABL6	32
HGLibB_39989	RABL6	140
HGLibB_39990	RAC1	81
HGLibB_39991	RAC1	43
HGLibB_39992	RAC1	221
HGLibB_39993	RAC2	68
HGLibB_39994	RAC2	248
HGLibB_39995	RAC2	53
HGLibB_39996	RAC3	134
HGLibB_39997	RAC3	54
HGLibB_39998	RAC3	74
HGLibB_39999	RACGAP1	113
HGLibB_40000	RACGAP1	36
HGLibB_40001	RACGAP1	36
HGLibB_40002	RAD1	76
HGLibB_40003	RAD1	170
HGLibB_40004	RAD1	196
HGLibB_40005	RAD17	34
HGLibB_40006	RAD17	83
HGLibB_40007	RAD17	166
HGLibB_40008	RAD18	97
HGLibB_40009	RAD18	9
HGLibB_40010	RAD18	116
HGLibB_40011	RAD21	79
HGLibB_40012	RAD21	23
HGLibB_40013	RAD21	44
HGLibB_40014	RAD21L1	19
HGLibB_40015	RAD21L1	215
HGLibB_40016	RAD21L1	89
HGLibB_40017	RAD23A	58
HGLibB_40018	RAD23A	33
HGLibB_40019	RAD23A	39
HGLibB_40020	RAD23B	49
HGLibB_40021	RAD23B	81
HGLibB_40022	RAD23B	33
HGLibB_40023	RAD50	68
HGLibB_40024	RAD50	58
HGLibB_40025	RAD50	79
HGLibB_40026	RAD51	143
HGLibB_40027	RAD51	121
HGLibB_40028	RAD51	85
HGLibB_40029	RAD51AP1	54
HGLibB_40030	RAD51AP1	158
HGLibB_40031	RAD51AP1	21
HGLibB_40032	RAD51AP2	47
HGLibB_40033	RAD51AP2	165
HGLibB_40034	RAD51AP2	115
HGLibB_40035	RAD51B	35
HGLibB_40036	RAD51B	120
HGLibB_40037	RAD51B	203
HGLibB_40038	RAD51C	145
HGLibB_40039	RAD51C	164
HGLibB_40040	RAD51C	115
HGLibB_40041	RAD51D	105
HGLibB_40042	RAD51D	62
HGLibB_40043	RAD51D	110
HGLibB_40044	RAD52	35
HGLibB_40045	RAD52	136
HGLibB_40046	RAD52	87
HGLibB_40047	RAD54B	76
HGLibB_40048	RAD54B	155
HGLibB_40049	RAD54B	45
HGLibB_40050	RAD54L	251
HGLibB_40051	RAD54L	32
HGLibB_40052	RAD54L	152
HGLibB_40053	RAD54L2	87
HGLibB_40054	RAD54L2	0
HGLibB_40055	RAD54L2	45
HGLibB_40056	RAD9A	57
HGLibB_40057	RAD9A	168
HGLibB_40058	RAD9A	119
HGLibB_40059	RAD9B	55
HGLibB_40060	RAD9B	193
HGLibB_40061	RAD9B	29
HGLibB_40062	RADIL	71
HGLibB_40063	RADIL	115
HGLibB_40064	RADIL	63
HGLibB_40065	RAE1	72
HGLibB_40066	RAE1	112
HGLibB_40067	RAE1	26
HGLibB_40068	RAET1E	73
HGLibB_40069	RAET1E	16
HGLibB_40070	RAET1E	76
HGLibB_40071	RAET1G	48
HGLibB_40072	RAET1G	154
HGLibB_40073	RAET1G	120
HGLibB_40074	RAET1L	82
HGLibB_40075	RAET1L	94
HGLibB_40076	RAET1L	317
HGLibB_40077	RAF1	68
HGLibB_40078	RAF1	99
HGLibB_40079	RAF1	36
HGLibB_40080	RAG1	115
HGLibB_40081	RAG1	69
HGLibB_40082	RAG1	215
HGLibB_40083	RAG2	43
HGLibB_40084	RAG2	114
HGLibB_40085	RAG2	53
HGLibB_40086	RAI1	100
HGLibB_40087	RAI1	435
HGLibB_40088	RAI1	98
HGLibB_40089	RAI14	114
HGLibB_40090	RAI14	100
HGLibB_40091	RAI14	86
HGLibB_40092	RAI2	71
HGLibB_40093	RAI2	26
HGLibB_40094	RAI2	94
HGLibB_40095	RALA	57
HGLibB_40096	RALA	146
HGLibB_40097	RALA	13
HGLibB_40098	RALB	79
HGLibB_40099	RALB	27
HGLibB_40100	RALB	112
HGLibB_40101	RALBP1	53
HGLibB_40102	RALBP1	70
HGLibB_40103	RALBP1	121
HGLibB_40104	RALGAPA1	106
HGLibB_40105	RALGAPA1	85
HGLibB_40106	RALGAPA1	152
HGLibB_40107	RALGAPA2	135
HGLibB_40108	RALGAPA2	75
HGLibB_40109	RALGAPA2	56
HGLibB_40110	RALGAPB	136
HGLibB_40111	RALGAPB	56
HGLibB_40112	RALGAPB	53
HGLibB_40113	RALGDS	86
HGLibB_40114	RALGDS	154
HGLibB_40115	RALGDS	53
HGLibB_40116	RALGPS1	80
HGLibB_40117	RALGPS1	75
HGLibB_40118	RALGPS1	154
HGLibB_40119	RALGPS2	142
HGLibB_40120	RALGPS2	40
HGLibB_40121	RALGPS2	49
HGLibB_40122	RALY	79
HGLibB_40123	RALY	76
HGLibB_40124	RALY	119
HGLibB_40125	RALYL	52
HGLibB_40126	RALYL	115
HGLibB_40127	RALYL	47
HGLibB_40128	RAMP1	143
HGLibB_40129	RAMP1	78
HGLibB_40130	RAMP1	13
HGLibB_40131	RAMP2	160
HGLibB_40132	RAMP2	187
HGLibB_40133	RAMP2	59
HGLibB_40134	RAMP3	76
HGLibB_40135	RAMP3	67
HGLibB_40136	RAMP3	126
HGLibB_40137	RAN	130
HGLibB_40138	RAN	9
HGLibB_40139	RAN	94
HGLibB_40140	RANBP1	86
HGLibB_40141	RANBP1	121
HGLibB_40142	RANBP1	41
HGLibB_40143	RANBP10	66
HGLibB_40144	RANBP10	62
HGLibB_40145	RANBP10	55
HGLibB_40146	RANBP17	222
HGLibB_40147	RANBP17	14
HGLibB_40148	RANBP17	66
HGLibB_40149	RANBP2	0
HGLibB_40150	RANBP2	11
HGLibB_40151	RANBP2	0
HGLibB_40152	RANBP3	38
HGLibB_40153	RANBP3	96
HGLibB_40154	RANBP3	107
HGLibB_40155	RANBP3L	126
HGLibB_40156	RANBP3L	158
HGLibB_40157	RANBP6	156
HGLibB_40158	RANBP6	146
HGLibB_40159	RANBP6	134
HGLibB_40160	RANBP9	154
HGLibB_40161	RANBP9	97
HGLibB_40162	RANBP9	178
HGLibB_40163	RANGAP1	205
HGLibB_40164	RANGAP1	197
HGLibB_40165	RANGAP1	48
HGLibB_40166	RANGRF	193
HGLibB_40167	RANGRF	126
HGLibB_40168	RANGRF	265
HGLibB_40169	RAP1A	246
HGLibB_40170	RAP1A	47
HGLibB_40171	RAP1A	108
HGLibB_40172	RAP1B	190
HGLibB_40173	RAP1B	126
HGLibB_40174	RAP1B	100
HGLibB_40175	RAP1GAP	94
HGLibB_40176	RAP1GAP	80
HGLibB_40177	RAP1GAP	18
HGLibB_40178	RAP1GAP2	22
HGLibB_40179	RAP1GAP2	115
HGLibB_40180	RAP1GAP2	64
HGLibB_40181	RAP1GDS1	45
HGLibB_40182	RAP1GDS1	101
HGLibB_40183	RAP1GDS1	79
HGLibB_40184	RAP2A	49
HGLibB_40185	RAP2A	140
HGLibB_40186	RAP2A	97
HGLibB_40187	RAP2B	31
HGLibB_40188	RAP2B	125
HGLibB_40189	RAP2B	129
HGLibB_40190	RAP2C	170
HGLibB_40191	RAP2C	178
HGLibB_40192	RAP2C	136
HGLibB_40193	RAPGEF1	87
HGLibB_40194	RAPGEF1	70
HGLibB_40195	RAPGEF1	82
HGLibB_40196	RAPGEF2	106
HGLibB_40197	RAPGEF2	80
HGLibB_40198	RAPGEF2	63
HGLibB_40199	RAPGEF3	72
HGLibB_40200	RAPGEF3	128
HGLibB_40201	RAPGEF3	52
HGLibB_40202	RAPGEF4	52
HGLibB_40203	RAPGEF4	190
HGLibB_40204	RAPGEF4	86
HGLibB_40205	RAPGEF5	63
HGLibB_40206	RAPGEF5	74
HGLibB_40207	RAPGEF5	290
HGLibB_40208	RAPGEF6	109
HGLibB_40209	RAPGEF6	95
HGLibB_40210	RAPGEF6	66
HGLibB_40211	RAPGEFL1	50
HGLibB_40212	RAPGEFL1	326
HGLibB_40213	RAPGEFL1	176
HGLibB_40214	RAPH1	253
HGLibB_40215	RAPH1	110
HGLibB_40216	RAPH1	73
HGLibB_40217	RAPSN	87
HGLibB_40218	RAPSN	50
HGLibB_40219	RAPSN	162
HGLibB_40220	RARA	271
HGLibB_40221	RARA	22
HGLibB_40222	RARA	155
HGLibB_40223	RARB	115
HGLibB_40224	RARB	64
HGLibB_40225	RARB	219
HGLibB_40226	RARG	154
HGLibB_40227	RARG	16
HGLibB_40228	RARG	105
HGLibB_40229	RARRES1	136
HGLibB_40230	RARRES1	73
HGLibB_40231	RARRES1	70
HGLibB_40232	RARRES2	95
HGLibB_40233	RARRES2	39
HGLibB_40234	RARRES2	48
HGLibB_40235	RARRES3	127
HGLibB_40236	RARRES3	8
HGLibB_40237	RARRES3	153
HGLibB_40238	RARS	58
HGLibB_40239	RARS	73
HGLibB_40240	RARS	55
HGLibB_40241	RARS2	52
HGLibB_40242	RARS2	30
HGLibB_40243	RARS2	58
HGLibB_40244	RASA1	154
HGLibB_40245	RASA1	64
HGLibB_40246	RASA1	45
HGLibB_40247	RASA2	138
HGLibB_40248	RASA2	211
HGLibB_40249	RASA2	83
HGLibB_40250	RASA3	130
HGLibB_40251	RASA3	90
HGLibB_40252	RASA3	67
HGLibB_40253	RASA4	0
HGLibB_40254	RASA4	0
HGLibB_40255	RASA4	105
HGLibB_40256	RASA4B	0
HGLibB_40257	RASA4B	0
HGLibB_40258	RASA4B	0
HGLibB_40259	RASAL1	86
HGLibB_40260	RASAL1	154
HGLibB_40261	RASAL1	78
HGLibB_40262	RASAL2	119
HGLibB_40263	RASAL2	41
HGLibB_40264	RASAL2	49
HGLibB_40265	RASAL3	39
HGLibB_40266	RASAL3	158
HGLibB_40267	RASAL3	77
HGLibB_40268	RASD1	101
HGLibB_40269	RASD1	173
HGLibB_40270	RASD1	69
HGLibB_40271	RASD2	445
HGLibB_40272	RASD2	87
HGLibB_40273	RASD2	83
HGLibB_40274	RASEF	99
HGLibB_40275	RASEF	221
HGLibB_40276	RASEF	72
HGLibB_40277	RASGEF1A	158
HGLibB_40278	RASGEF1A	153
HGLibB_40279	RASGEF1A	279
HGLibB_40280	RASGEF1B	115
HGLibB_40281	RASGEF1B	47
HGLibB_40282	RASGEF1B	28
HGLibB_40283	RASGEF1C	69
HGLibB_40284	RASGEF1C	43
HGLibB_40285	RASGEF1C	170
HGLibB_40286	RASGRF1	59
HGLibB_40287	RASGRF1	92
HGLibB_40288	RASGRF1	88
HGLibB_40289	RASGRF2	65
HGLibB_40290	RASGRF2	385
HGLibB_40291	RASGRF2	45
HGLibB_40292	RASGRP1	85
HGLibB_40293	RASGRP1	211
HGLibB_40294	RASGRP1	88
HGLibB_40295	RASGRP2	128
HGLibB_40296	RASGRP2	90
HGLibB_40297	RASGRP2	43
HGLibB_40298	RASGRP3	139
HGLibB_40299	RASGRP3	123
HGLibB_40300	RASGRP3	84
HGLibB_40301	RASGRP4	22
HGLibB_40302	RASGRP4	56
HGLibB_40303	RASGRP4	10
HGLibB_40304	RASIP1	235
HGLibB_40305	RASIP1	25
HGLibB_40306	RASIP1	152
HGLibB_40307	RASL10A	178
HGLibB_40308	RASL10A	25
HGLibB_40309	RASL10A	43
HGLibB_40310	RASL10B	143
HGLibB_40311	RASL10B	7
HGLibB_40312	RASL10B	80
HGLibB_40313	RASL11A	104
HGLibB_40314	RASL11A	112
HGLibB_40315	RASL11A	64
HGLibB_40316	RASL11B	149
HGLibB_40317	RASL11B	138
HGLibB_40318	RASL11B	132
HGLibB_40319	RASL12	25
HGLibB_40320	RASL12	186
HGLibB_40321	RASL12	64
HGLibB_40322	RASSF1	0
HGLibB_40323	RASSF1	156
HGLibB_40324	RASSF1	145
HGLibB_40325	RASSF2	127
HGLibB_40326	RASSF2	189
HGLibB_40327	RASSF2	217
HGLibB_40328	RASSF3	103
HGLibB_40329	RASSF3	96
HGLibB_40330	RASSF3	50
HGLibB_40331	RASSF4	87
HGLibB_40332	RASSF4	46
HGLibB_40333	RASSF4	74
HGLibB_40334	RASSF5	31
HGLibB_40335	RASSF5	168
HGLibB_40336	RASSF5	68
HGLibB_40337	RASSF6	86
HGLibB_40338	RASSF6	21
HGLibB_40339	RASSF6	33
HGLibB_40340	RASSF7	151
HGLibB_40341	RASSF7	87
HGLibB_40342	RASSF7	56
HGLibB_40343	RASSF8	61
HGLibB_40344	RASSF8	111
HGLibB_40345	RASSF8	53
HGLibB_40346	RASSF9	141
HGLibB_40347	RASSF9	49
HGLibB_40348	RASSF9	57
HGLibB_40349	RAVER1	69
HGLibB_40350	RAVER1	34
HGLibB_40351	RAVER1	309
HGLibB_40352	RAVER2	53
HGLibB_40353	RAVER2	81
HGLibB_40354	RAVER2	138
HGLibB_40355	RAX	284
HGLibB_40356	RAX	234
HGLibB_40357	RAX	99
HGLibB_40358	RAX2	58
HGLibB_40359	RAX2	2
HGLibB_40360	RAX2	86
HGLibB_40361	RB1	123
HGLibB_40362	RB1	27
HGLibB_40363	RB1	74
HGLibB_40364	RB1CC1	181
HGLibB_40365	RB1CC1	178
HGLibB_40366	RB1CC1	229
HGLibB_40367	RBAK	0
HGLibB_40368	RBAK	0
HGLibB_40369	RBAK	0
HGLibB_40370	RBAK-LOC389458	0
HGLibB_40371	RBAK-LOC389458	0
HGLibB_40372	RBAK-LOC389458	0
HGLibB_40373	RBAK-RBAKDN	0
HGLibB_40374	RBAK-RBAKDN	0
HGLibB_40375	RBAK-RBAKDN	0
HGLibB_40376	RBBP4	123
HGLibB_40377	RBBP4	80
HGLibB_40378	RBBP4	131
HGLibB_40379	RBBP5	84
HGLibB_40380	RBBP5	103
HGLibB_40381	RBBP5	125
HGLibB_40382	RBBP6	193
HGLibB_40383	RBBP6	137
HGLibB_40384	RBBP6	64
HGLibB_40385	RBBP7	185
HGLibB_40386	RBBP7	60
HGLibB_40387	RBBP7	62
HGLibB_40388	RBBP8	46
HGLibB_40389	RBBP8	99
HGLibB_40390	RBBP8	50
HGLibB_40391	RBBP8NL	125
HGLibB_40392	RBBP8NL	87
HGLibB_40393	RBBP8NL	91
HGLibB_40394	RBBP9	224
HGLibB_40395	RBBP9	34
HGLibB_40396	RBBP9	92
HGLibB_40397	RBCK1	221
HGLibB_40398	RBCK1	131
HGLibB_40399	RBCK1	70
HGLibB_40400	RBFA	144
HGLibB_40401	RBFA	114
HGLibB_40402	RBFA	60
HGLibB_40403	RBFOX1	142
HGLibB_40404	RBFOX1	109
HGLibB_40405	RBFOX1	86
HGLibB_40406	RBFOX2	75
HGLibB_40407	RBFOX2	84
HGLibB_40408	RBFOX2	40
HGLibB_40409	RBFOX3	0
HGLibB_40410	RBFOX3	1
HGLibB_40411	RBFOX3	68
HGLibB_40412	RBKS	37
HGLibB_40413	RBKS	123
HGLibB_40414	RBKS	88
HGLibB_40415	RBL1	91
HGLibB_40416	RBL1	182
HGLibB_40417	RBL1	65
HGLibB_40418	RBL2	61
HGLibB_40419	RBL2	81
HGLibB_40420	RBL2	42
HGLibB_40421	RBM10	147
HGLibB_40422	RBM10	172
HGLibB_40423	RBM10	8
HGLibB_40424	RBM11	123
HGLibB_40425	RBM11	120
HGLibB_40426	RBM11	112
HGLibB_40427	RBM12	118
HGLibB_40428	RBM12	228
HGLibB_40429	RBM12	90
HGLibB_40430	RBM12B	140
HGLibB_40431	RBM12B	90
HGLibB_40432	RBM12B	44
HGLibB_40433	RBM14	74
HGLibB_40434	RBM14	63
HGLibB_40435	RBM14	56
HGLibB_40436	RBM14-RBM4	0
HGLibB_40437	RBM14-RBM4	0
HGLibB_40438	RBM14-RBM4	32
HGLibB_40439	RBM15	28
HGLibB_40440	RBM15	7
HGLibB_40441	RBM15	73
HGLibB_40442	RBM15B	68
HGLibB_40443	RBM15B	43
HGLibB_40444	RBM15B	6
HGLibB_40445	RBM17	109
HGLibB_40446	RBM17	27
HGLibB_40447	RBM17	123
HGLibB_40448	RBM18	119
HGLibB_40449	RBM18	37
HGLibB_40450	RBM18	60
HGLibB_40451	RBM19	212
HGLibB_40452	RBM19	37
HGLibB_40453	RBM19	22
HGLibB_40454	RBM20	79
HGLibB_40455	RBM20	102
HGLibB_40456	RBM20	44
HGLibB_40457	RBM22	51
HGLibB_40458	RBM22	86
HGLibB_40459	RBM22	72
HGLibB_40460	RBM23	46
HGLibB_40461	RBM23	31
HGLibB_40462	RBM23	139
HGLibB_40463	RBM24	129
HGLibB_40464	RBM24	117
HGLibB_40465	RBM24	77
HGLibB_40466	RBM25	123
HGLibB_40467	RBM25	73
HGLibB_40468	RBM25	110
HGLibB_40469	RBM26	41
HGLibB_40470	RBM26	80
HGLibB_40471	RBM26	86
HGLibB_40472	RBM27	91
HGLibB_40473	RBM27	331
HGLibB_40474	RBM27	42
HGLibB_40475	RBM28	49
HGLibB_40476	RBM28	149
HGLibB_40477	RBM28	237
HGLibB_40478	RBM3	184
HGLibB_40479	RBM3	196
HGLibB_40480	RBM3	89
HGLibB_40481	RBM33	87
HGLibB_40482	RBM33	123
HGLibB_40483	RBM33	68
HGLibB_40484	RBM34	134
HGLibB_40485	RBM34	156
HGLibB_40486	RBM34	164
HGLibB_40487	RBM38	54
HGLibB_40488	RBM38	129
HGLibB_40489	RBM38	68
HGLibB_40490	RBM39	62
HGLibB_40491	RBM39	51
HGLibB_40492	RBM39	29
HGLibB_40493	RBM4	0
HGLibB_40494	RBM4	43
HGLibB_40495	RBM4	114
HGLibB_40496	RBM41	90
HGLibB_40497	RBM41	47
HGLibB_40498	RBM41	78
HGLibB_40499	RBM42	104
HGLibB_40500	RBM42	121
HGLibB_40501	RBM42	24
HGLibB_40502	RBM43	133
HGLibB_40503	RBM43	308
HGLibB_40504	RBM43	157
HGLibB_40505	RBM44	37
HGLibB_40506	RBM44	53
HGLibB_40507	RBM44	12
HGLibB_40508	RBM45	75
HGLibB_40509	RBM45	92
HGLibB_40510	RBM45	12
HGLibB_40511	RBM46	55
HGLibB_40512	RBM46	183
HGLibB_40513	RBM46	119
HGLibB_40514	RBM47	72
HGLibB_40515	RBM47	97
HGLibB_40516	RBM47	55
HGLibB_40517	RBM48	118
HGLibB_40518	RBM48	75
HGLibB_40519	RBM48	207
HGLibB_40520	RBM4B	32
HGLibB_40521	RBM4B	149
HGLibB_40522	RBM4B	87
HGLibB_40523	RBM5	259
HGLibB_40524	RBM5	66
HGLibB_40525	RBM5	168
HGLibB_40526	RBM6	50
HGLibB_40527	RBM6	201
HGLibB_40528	RBM6	121
HGLibB_40529	RBM7	213
HGLibB_40530	RBM7	127
HGLibB_40531	RBM7	57
HGLibB_40532	RBM8A	52
HGLibB_40533	RBM8A	12
HGLibB_40534	RBM8A	73
HGLibB_40535	RBMS1	83
HGLibB_40536	RBMS1	119
HGLibB_40537	RBMS1	75
HGLibB_40538	RBMS2	27
HGLibB_40539	RBMS2	208
HGLibB_40540	RBMS2	24
HGLibB_40541	RBMS3	0
HGLibB_40542	RBMS3	131
HGLibB_40543	RBMS3	86
HGLibB_40544	RBMX	18
HGLibB_40545	RBMX	72
HGLibB_40546	RBMX	85
HGLibB_40547	RBMX2	69
HGLibB_40548	RBMX2	110
HGLibB_40549	RBMX2	52
HGLibB_40550	RBMXL1	34
HGLibB_40551	RBMXL1	28
HGLibB_40552	RBMXL1	167
HGLibB_40553	RBMXL2	37
HGLibB_40554	RBMXL2	53
HGLibB_40555	RBMXL2	67
HGLibB_40556	RBMXL3	85
HGLibB_40557	RBMXL3	62
HGLibB_40558	RBMXL3	17
HGLibB_40559	RBMY1A1	0
HGLibB_40560	RBMY1A1	0
HGLibB_40561	RBMY1A1	0
HGLibB_40562	RBMY1B	0
HGLibB_40563	RBMY1B	0
HGLibB_40564	RBMY1B	0
HGLibB_40565	RBMY1D	0
HGLibB_40566	RBMY1D	0
HGLibB_40567	RBMY1D	0
HGLibB_40568	RBMY1E	0
HGLibB_40569	RBMY1E	0
HGLibB_40570	RBMY1E	0
HGLibB_40571	RBMY1F	0
HGLibB_40572	RBMY1F	0
HGLibB_40573	RBMY1F	0
HGLibB_40574	RBMY1J	43
HGLibB_40575	RBMY1J	0
HGLibB_40576	RBMY1J	0
HGLibB_40577	RBP1	8
HGLibB_40578	RBP1	103
HGLibB_40579	RBP1	67
HGLibB_40580	RBP2	155
HGLibB_40581	RBP2	354
HGLibB_40582	RBP2	147
HGLibB_40583	RBP3	74
HGLibB_40584	RBP3	212
HGLibB_40585	RBP3	118
HGLibB_40586	RBP4	10
HGLibB_40587	RBP4	97
HGLibB_40588	RBP4	98
HGLibB_40589	RBP5	8
HGLibB_40590	RBP5	85
HGLibB_40591	RBP5	23
HGLibB_40592	RBP7	64
HGLibB_40593	RBP7	53
HGLibB_40594	RBP7	97
HGLibB_40595	RBPJ	53
HGLibB_40596	RBPJ	70
HGLibB_40597	RBPJ	33
HGLibB_40598	RBPJL	105
HGLibB_40599	RBPJL	100
HGLibB_40600	RBPJL	57
HGLibB_40601	RBPMS	130
HGLibB_40602	RBPMS	117
HGLibB_40603	RBPMS	62
